8000 26 5000
82 0.084986 -1.405189 -0.462862
450 -0.008788 -1.475389 -0.514659
304 -0.089143 -1.412506 -0.502043
474 -0.127965 -1.583445 -0.349248
73 0.033484 -1.224648 -0.508748
324 0.038836 -1.196989 -0.405041
24 0.190522 -1.267965 -0.462297
495 0.133053 -1.318355 -0.648743
358 0.248400 -1.468119 -0.620724
247 -0.043520 -1.476967 -0.501868
42 0.001807 -1.390913 -0.512551
283 0.111184 -1.510771 -0.504409
221 0.080788 -1.373570 -0.564830
476 0.043248 -1.238480 -0.408076
513 0.102574 -1.539341 -0.640377
372 -0.122207 -1.397652 -0.354496
88 0.312285 -1.366007 -0.465944
313 -0.080705 -1.357656 -0.458992
208 0.005875 -1.285920 -0.450691
342 0.142903 -1.368921 -0.687169
290 0.001367 -1.466091 -0.559677
135 -0.000653 -1.461117 -0.469334
484 0.152260 -1.607237 -0.681068
182 0.042770 -1.247404 -0.485164
344 0.069155 -1.283236 -0.308243
439 -0.047492 -1.373589 -0.695562
524 0.111753 -1.216040 -0.338361
332 0.143216 -1.373116 -0.493074
441 0.106811 -1.358442 -0.583379
491 -0.012675 -1.671223 -0.713635
465 -0.136318 -1.460791 -0.538823
203 0.093444 -1.385521 -0.368724
322 -0.170231 -1.374551 -0.494227
333 0.105155 -1.319191 -0.488101
110 0.024104 -1.457373 -0.542809
449 0.209941 -1.437728 -0.515001
7 0.157951 -1.536184 -0.708484
92 -0.020551 -1.299453 -0.509265
440 0.080544 -1.329083 -0.614794
390 0.003069 -1.250425 -0.535150
402 0.039754 -1.497488 -0.559392
228 0.146872 -1.426432 -0.422640
500 -0.142246 -1.447363 -0.457890
287 0.133863 -1.387697 -0.592217
330 0.032931 -1.364842 -0.354993
25 0.070795 -1.332157 -0.335433
183 0.148757 -1.515058 -0.597601
344 -0.049557 -1.243255 -0.647073
232 0.180719 -1.325316 -0.535681
251 0.193325 -1.311943 -0.502931
196 0.157568 -1.379437 -0.492020
96 0.036656 -1.309965 -0.453094
68 -0.180161 -1.326195 -0.503980
5 0.141417 -1.470946 -0.642513
122 -0.097993 -1.475632 -0.460286
346 -0.082272 -1.407859 -0.496055
226 0.091636 -1.458665 -0.331481
0 0.224633 -1.422467 -0.557731
483 0.034979 -1.397572 -0.625970
387 -0.063741 -1.206933 -0.613034
181 -0.107932 -1.448813 -0.575903
191 0.060134 -1.357902 -0.607415
218 0.177676 -1.323981 -0.587068
470 -0.102156 -1.350456 -0.559694
66 0.093753 -1.488593 -0.487162
31 0.085921 -1.265166 -0.682672
447 0.136222 -1.334218 -0.525147
277 -0.143823 -1.492777 -0.468086
61 0.160512 -1.428026 -0.637676
223 0.166889 -1.306399 -0.645822
284 0.008350 -1.538987 -0.559317
543 0.093733 -1.424301 -0.498768
7 0.067285 -1.507541 -0.462639
132 0.213140 -1.429574 -0.358757
534 -0.058810 -1.604094 -0.788263
123 0.088847 -1.190413 -0.526735
243 0.183999 -1.284579 -0.488967
284 0.231625 -1.465859 -0.614383
433 -0.089604 -1.315995 -0.502530
421 0.014910 -1.436036 -0.543755
402 -0.068775 -1.354500 -0.552828
482 -0.031500 -1.592795 -0.664831
499 -0.044892 -1.384121 -0.401423
209 -0.129246 -1.459247 -0.408155
355 0.014395 -1.473362 -0.364835
236 -0.038895 -1.565714 -0.679857
446 0.163084 -1.299646 -0.548678
212 -0.098322 -1.242306 -0.544260
233 0.223270 -1.396781 -0.515996
491 0.051356 -1.614654 -0.799711
364 0.025047 -1.417915 -0.566163
192 -0.048732 -1.418628 -0.506731
49 -0.006205 -1.534743 -0.537838
13 0.153773 -1.430746 -0.479011
532 -0.071822 -1.626001 -0.691054
308 0.023682 -1.243816 -0.520694
493 -0.054487 -1.662665 -0.647115
299 -0.048924 -1.324955 -0.405401
118 0.097599 -1.278005 -0.476327
38 0.091940 -1.373592 -0.354063
6 0.088804 -1.387927 -0.517584
316 -0.006629 -1.373503 -0.610740
145 -0.014895 -1.412268 -0.506107
5 0.021102 -1.405240 -0.755898
197 0.030968 -1.564189 -0.516404
45 0.044283 -1.639035 -0.689875
358 -0.054117 -1.375873 -0.553226
501 0.071450 -1.299653 -0.499160
333 0.002302 -1.393732 -0.507386
105 0.042155 -1.127857 -0.507278
34 -0.052241 -1.363529 -0.558124
485 0.086820 -1.419828 -0.542521
246 -0.144617 -1.288918 -0.431711
491 -0.116002 -1.575346 -0.666993
172 0.158189 -1.238550 -0.582241
39 -0.073042 -1.434658 -0.387256
127 -0.029140 -1.155591 -0.349051
538 -0.052086 -1.529240 -0.674806
130 -0.002967 -1.519465 -0.485909
292 0.143137 -1.513078 -0.608208
382 0.024483 -1.399026 -0.406091
250 -0.000475 -1.301822 -0.425353
138 -0.054123 -1.293624 -0.385553
512 0.006734 -1.445741 -0.536199
522 -0.141198 -1.579269 -0.685916
271 0.106998 -1.429780 -0.579751
192 0.079099 -1.425089 -0.646226
136 0.007552 -1.284268 -0.447040
302 -0.057820 -1.270945 -0.513586
185 0.052987 -1.420126 -0.697800
439 0.146165 -1.265614 -0.684482
118 -0.014233 -1.449861 -0.589058
298 0.180223 -1.396904 -0.637916
102 0.166870 -1.262728 -0.675705
364 0.171326 -1.386559 -0.501950
379 0.043653 -1.492156 -0.659423
144 0.221205 -1.477706 -0.465751
401 0.192563 -1.416699 -0.631582
48 0.178016 -1.573012 -0.682067
354 -0.015920 -1.309137 -0.605736
312 -0.054558 -1.535360 -0.687561
27 0.183635 -1.462672 -0.663899
146 -0.002397 -1.390736 -0.252892
517 0.092075 -1.488004 -0.986616
175 0.034057 -1.533099 -0.338763
429 -0.185692 -1.316139 -0.430076
305 0.139328 -1.431165 -0.424620
80 0.093750 -1.526713 -0.414286
300 0.108991 -1.428056 -0.428444
328 0.011033 -1.132671 -0.500119
252 0.169557 -1.361873 -0.570448
375 0.166503 -1.511606 -0.427050
111 -0.018090 -1.419934 -0.636658
146 -0.011794 -1.477878 -0.408603
268 0.187152 -1.340059 -0.589561
219 0.081282 -1.212995 -0.647603
24 0.098817 -1.439797 -0.615293
128 0.080884 -1.277252 -0.377470
45 0.030332 -1.643697 -0.815439
231 0.120386 -1.363501 -0.618997
292 -0.089682 -1.665398 -0.533524
420 -0.111244 -1.222484 -0.512307
332 -0.038909 -1.403333 -0.299095
65 -0.060259 -1.310829 -0.401955
341 0.046045 -1.504283 -0.401427
497 -0.074161 -1.329920 -0.349462
126 0.167150 -1.407121 -0.409197
402 -0.021483 -1.415689 -0.400710
37 0.132493 -1.434308 -0.385331
37 0.091996 -1.315162 -0.504777
469 0.001653 -1.637521 -0.498292
208 0.040299 -1.486699 -0.537410
117 -0.070134 -1.463963 -0.417881
311 -0.041207 -1.377343 -0.696717
98 0.120633 -1.222022 -0.450811
413 -0.186230 -1.462909 -0.514349
13 0.138736 -1.267350 -0.706812
458 0.142411 -1.363387 -0.687375
305 0.036462 -1.492728 -0.473778
204 0.176198 -1.297155 -0.531172
484 0.038363 -1.413983 -0.575122
505 0.214833 -1.702823 -0.681945
328 0.110931 -1.313214 -0.382057
373 0.100366 -1.334841 -0.519525
272 0.239535 -1.456633 -0.562827
311 -0.051498 -1.612225 -0.421124
133 -0.031542 -1.429463 -0.516525
233 0.188204 -1.436862 -0.449648
167 0.153655 -1.397992 -0.488094
458 0.134617 -1.525785 -0.569602
517 -0.185116 -1.535836 -0.929577
531 -0.130076 -1.512556 -0.629458
337 0.038352 -1.400799 -0.631101
497 -0.016569 -1.410512 -0.541267
147 0.119350 -1.306307 -0.497233
501 0.001057 -1.378146 -0.488793
404 0.010658 -1.388115 -0.617130
60 0.002150 -1.369045 -0.646094
236 0.229506 -1.032362 -0.689757
417 0.025495 -1.302096 -0.693403
388 0.053548 -1.306786 -0.618302
34 -0.171218 -1.361847 -0.472212
477 -0.038303 -1.477805 -0.627159
286 -0.180433 -1.288245 -0.547429
507 0.016170 -1.510789 -0.770581
181 -0.202816 -1.427821 -0.568816
509 0.033619 -1.555940 -0.566269
145 0.130575 -1.293345 -0.557274
177 0.140372 -1.350053 -0.431612
442 0.156715 -1.420568 -0.356216
506 0.162451 -1.619967 -0.505734
91 0.039140 -1.536530 -0.444759
144 0.034489 -1.421924 -0.544222
537 -0.016572 -1.571514 -0.524735
393 0.043767 -1.431991 -0.418460
493 -0.102774 -1.572133 -0.754714
4 0.027861 -1.161852 -0.574908
125 0.253071 -1.417181 -0.516020
117 -0.230725 -1.594587 -0.341299
501 -0.023546 -1.407328 -0.386605
495 0.180142 -1.532691 -0.425480
257 0.004885 -1.278507 -0.270375
423 0.156145 -1.295458 -0.481050
223 0.082282 -1.205923 -0.539719
473 0.101184 -1.564892 -0.495537
333 0.141093 -1.533367 -0.403961
137 -0.043853 -1.374935 -0.293215
44 -0.054264 -1.340982 -0.609452
463 -0.076689 -1.552700 -0.595192
374 0.115460 -1.418311 -0.296974
11 -0.006028 -1.458653 -0.763781
254 0.078482 -1.353382 -0.625335
212 0.011850 -1.398113 -0.474787
469 -0.172843 -1.438166 -0.491723
446 -0.129496 -1.491051 -0.694456
340 -0.069430 -1.266519 -0.505963
86 0.017920 -1.207171 -0.517262
161 0.075559 -1.626597 -0.545471
227 -0.005853 -1.452859 -0.424826
246 0.016891 -1.592375 -0.334705
94 0.048115 -1.408093 -0.456600
256 0.080437 -1.417761 -0.537032
300 -0.042177 -1.278724 -0.335804
84 0.194648 -1.289670 -0.506776
134 0.152194 -1.211507 -0.419894
244 -0.022305 -1.208284 -0.479324
424 -0.026733 -1.309813 -0.437680
327 0.055052 -1.278023 -0.449920
429 0.027615 -1.383918 -0.468600
23 0.026447 -1.228842 -0.581748
42 -0.012276 -1.304341 -0.323501
447 -0.025516 -1.440775 -0.569715
469 -0.070773 -1.428022 -0.675597
533 -0.114821 -1.648410 -0.597283
454 -0.154776 -1.248838 -0.436052
461 -0.187150 -1.486731 -0.621434
299 -0.080268 -1.226046 -0.640313
446 0.084846 -1.368454 -0.451087
367 -0.102315 -1.346130 -0.510846
369 -0.105805 -1.363822 -0.367091
181 0.119056 -1.438965 -0.761394
487 -0.090150 -1.567248 -0.572418
338 -0.040753 -1.331958 -0.323115
341 0.129457 -1.270026 -0.472066
37 0.009518 -1.485981 -0.465744
457 -0.044053 -1.404345 -0.601288
512 0.069936 -1.466211 -0.506569
494 -0.046013 -1.588841 -0.957728
187 0.072867 -1.323144 -0.479520
222 -0.039562 -1.373526 -0.634356
79 0.070628 -1.469419 -0.657949
410 -0.028017 -1.309605 -0.476277
272 -0.002553 -1.283308 -0.609741
216 0.012961 -1.350944 -0.581374
84 0.256938 -1.472793 -0.562391
237 0.170066 -1.511413 -0.469764
25 0.044305 -1.527794 -0.486347
310 -0.120174 -1.269607 -0.588079
224 0.104639 -1.326765 -0.471064
395 0.203600 -1.623391 -0.360537
422 0.091882 -1.396365 -0.516514
175 0.281075 -1.260976 -0.365755
458 -0.080403 -1.384945 -0.577380
109 -0.057848 -1.262410 -0.344383
121 0.176212 -1.336110 -0.589172
199 0.056817 -1.481487 -0.387322
162 0.049052 -1.404751 -0.468699
363 0.113532 -1.280892 -0.540105
327 -0.143889 -1.300286 -0.356174
504 0.162448 -1.419992 -0.765701
84 0.052334 -1.241900 -0.719274
12 0.222575 -1.431802 -0.619653
379 0.007442 -1.431510 -0.600615
201 0.106300 -1.257990 -0.473789
18 0.115407 -1.362523 -0.509439
439 0.175762 -1.294801 -0.459782
380 -0.106721 -1.423272 -0.822521
378 0.048207 -1.286965 -0.563868
372 0.096928 -1.417713 -0.382975
89 -0.081709 -1.363962 -0.459273
311 -0.052553 -1.501066 -0.322030
82 0.015658 -1.276104 -0.390701
496 -0.061449 -1.464245 -0.391982
173 0.099022 -1.154223 -0.525337
61 0.055778 -1.313923 -0.501909
134 0.030429 -1.287676 -0.482983
33 0.084119 -1.411378 -0.590701
307 -0.003034 -1.507373 -0.517255
84 0.044517 -1.554056 -0.516557
109 -0.012030 -1.342034 -0.391830
377 0.105901 -1.168014 -0.563739
242 -0.019499 -1.364217 -0.688435
130 0.040120 -1.460751 -0.491493
231 0.232219 -1.357003 -0.399385
71 0.190545 -1.260827 -0.494635
513 0.068033 -1.500305 -0.424203
252 0.126690 -1.277419 -0.385265
444 -0.054740 -1.388357 -0.531014
391 0.109660 -1.437902 -0.472435
131 0.012704 -1.457921 -0.398811
174 -0.039431 -1.308483 -0.485817
76 0.208795 -1.309231 -0.551209
328 0.079251 -1.331253 -0.467056
285 0.035378 -1.582215 -0.716578
331 0.038750 -1.591156 -0.614526
304 0.074941 -1.122542 -0.531728
22 0.207547 -1.416213 -0.661036
525 0.042031 -1.373845 -0.455826
32 -0.042833 -1.584259 -0.428610
537 -0.077105 -1.357778 -0.483472
257 0.133727 -1.637720 -0.415447
97 0.139408 -1.381212 -0.358492
299 -0.144197 -1.417788 -0.520696
263 0.145506 -1.391567 -0.522245
340 0.022627 -1.333298 -0.511475
129 0.076041 -1.266875 -0.559980
518 0.014645 -1.645992 -0.799712
90 0.103459 -1.418681 -0.562025
360 0.031005 -1.521232 -0.339859
458 0.068144 -1.511795 -0.648638
182 0.152589 -1.387502 -0.574986
494 -0.139258 -1.846883 -0.748664
226 -0.173172 -1.249101 -0.487063
98 0.056421 -1.218335 -0.527020
517 -0.108310 -1.469908 -0.970837
494 -0.043975 -1.743965 -0.746545
139 0.131344 -1.419257 -0.613579
4 0.050679 -1.377862 -0.624157
528 -0.308057 -1.620051 -0.822943
191 -0.106503 -1.387341 -0.471343
101 -0.023711 -1.481793 -0.200329
233 0.093578 -1.297255 -0.288108
93 -0.071072 -1.386092 -0.406514
245 -0.083620 -1.358201 -0.368892
539 0.031092 -1.634315 -0.654742
509 0.220906 -1.358595 -0.407632
34 0.086806 -1.363301 -0.553645
36 0.270384 -1.427735 -0.526509
120 0.120479 -1.336042 -0.553132
409 0.000645 -1.438222 -0.631926
388 0.010682 -1.276523 -0.545503
109 0.137515 -1.483963 -0.519009
229 0.189126 -1.449028 -0.710471
427 0.232686 -1.525832 -0.363972
416 -0.068773 -1.215693 -0.291736
503 0.005215 -1.209297 -0.310125
519 0.035512 -1.621475 -0.895834
497 0.154119 -1.437009 -0.415261
305 -0.005428 -1.532124 -0.401689
167 0.196107 -1.444666 -0.491126
345 -0.167273 -1.256016 -0.469110
66 -0.267045 -1.363318 -0.626028
227 0.049924 -1.460476 -0.443056
288 0.138411 -1.605173 -0.666690
161 0.066525 -1.414525 -0.466321
50 0.079229 -1.749380 -0.671546
297 -0.043025 -1.274937 -0.247033
386 -0.082725 -1.314365 -0.576685
375 -0.016301 -1.306691 -0.397517
347 0.097826 -1.494499 -0.168947
363 0.094706 -1.315015 -0.692213
26 0.183520 -1.334781 -0.389241
382 0.195062 -1.532746 -0.417917
83 0.115514 -1.242109 -0.562478
225 0.046391 -1.305189 -0.491513
79 0.118393 -1.296554 -0.557386
33 0.143840 -1.492085 -0.391717
19 0.074373 -1.284767 -0.491845
398 0.144883 -1.148237 -0.452405
103 -0.034499 -1.259801 -0.446326
528 -0.179753 -1.480659 -0.581829
384 -0.112713 -1.368896 -0.613711
19 0.124554 -1.247764 -0.318713
104 0.238765 -1.320292 -0.415287
216 0.000202 -1.444467 -0.544054
399 0.090259 -1.395438 -0.767485
147 0.156865 -1.353021 -0.432505
160 0.016947 -1.421402 -0.481416
250 0.265890 -1.473742 -0.338058
300 -0.010726 -1.560184 -0.646522
420 -0.102142 -1.495716 -0.414542
219 0.127249 -1.382623 -0.462009
146 0.167413 -1.260460 -0.428781
395 0.046197 -1.410574 -0.337646
93 0.184223 -1.319531 -0.566447
444 0.127050 -1.546865 -0.663176
98 0.016940 -1.304085 -0.524731
417 -0.043161 -1.365348 -0.380194
156 0.160801 -1.247251 -0.610659
190 0.068171 -1.442215 -0.618636
304 -0.020978 -1.335531 -0.363942
102 -0.015127 -1.241863 -0.484416
399 0.068128 -1.304429 -0.355358
368 0.096497 -1.492467 -0.463810
171 0.214425 -1.324208 -0.580685
337 0.105269 -1.481739 -0.438434
116 -0.058706 -1.416575 -0.464688
374 0.050997 -1.360397 -0.343659
5 0.144532 -1.411353 -0.701924
190 0.083765 -1.503905 -0.640761
533 0.041508 -1.386889 -0.876545
72 -0.011519 -1.396477 -0.606910
187 -0.047093 -1.614896 -0.532144
287 0.005328 -1.476560 -0.441468
71 0.122058 -1.309390 -0.478271
297 -0.023166 -1.453312 -0.208480
303 -0.081084 -1.298680 -0.409580
511 0.122991 -1.457759 -0.566623
220 0.145258 -1.376956 -0.599770
525 0.247287 -1.259107 -0.441354
325 -0.045752 -1.426181 -0.554351
201 -0.069386 -1.387787 -0.575131
62 -0.018953 -1.364699 -0.543794
203 0.000795 -1.512577 -0.376393
510 0.043053 -1.578784 -0.527725
427 0.152802 -1.481849 -0.368213
484 0.056724 -1.493445 -0.412097
504 -0.056661 -1.507139 -0.689779
76 0.060234 -1.223450 -0.514019
505 0.015155 -1.354619 -0.519693
83 -0.075997 -1.351599 -0.740934
331 0.163118 -1.381845 -0.616696
228 -0.047144 -1.494194 -0.464514
283 -0.035767 -1.525095 -0.526188
376 0.053275 -1.463392 -0.423319
86 -0.005509 -1.337110 -0.456125
55 0.140260 -1.399700 -0.552617
190 0.034164 -1.451617 -0.488703
390 -0.054724 -1.422114 -0.479570
246 0.030083 -1.417968 -0.451439
502 0.165226 -1.404516 -0.392724
461 0.185666 -1.485038 -0.700858
301 -0.070425 -1.509880 -0.525524
38 -0.069804 -1.373233 -0.490900
476 0.064542 -1.647337 -0.568935
255 -0.047834 -1.453333 -0.565735
121 -0.022187 -1.307399 -0.608050
84 0.005139 -1.482306 -0.627699
521 -0.159965 -1.617227 -0.724421
51 -0.000504 -1.572315 -0.541086
33 -0.187122 -1.642598 -0.364283
236 0.116893 -1.368954 -0.552616
252 -0.038485 -1.192035 -0.630396
76 0.074827 -1.378578 -0.625970
440 0.281796 -1.512891 -0.329841
42 0.120213 -1.384497 -0.377165
265 0.078807 -1.466279 -0.442502
167 0.105732 -1.256544 -0.322166
388 0.028477 -1.489719 -0.602360
239 -0.102583 -1.321706 -0.639073
172 0.014511 -1.561092 -0.720969
65 0.060497 -1.407343 -0.436684
116 0.057595 -1.467952 -0.502814
370 -0.068065 -1.302161 -0.530966
373 0.041321 -1.489391 -0.426857
402 0.140976 -1.270002 -0.565106
350 0.177210 -1.369310 -0.576784
349 0.146699 -1.379982 -0.506972
417 0.175542 -1.329777 -0.386493
407 0.211797 -1.473190 -0.548481
454 -0.040645 -1.513474 -0.639378
517 -0.153099 -1.626764 -0.752208
143 0.204535 -1.412107 -0.678438
318 0.171743 -1.319568 -0.439136
12 0.010051 -1.445681 -0.419445
443 0.192698 -1.430662 -0.488823
22 0.165889 -1.550517 -0.542062
400 0.086390 -1.544012 -0.527155
363 0.213596 -1.371866 -0.588264
225 0.032246 -1.316784 -0.542667
198 0.082046 -1.472889 -0.401613
239 0.023744 -1.363025 -0.697707
330 -0.100712 -1.445738 -0.396395
160 0.101801 -1.315016 -0.524050
373 -0.240937 -1.371440 -0.504079
135 0.175205 -1.129200 -0.577220
223 0.076936 -1.327257 -0.590770
206 0.160532 -1.234048 -0.453992
387 0.211079 -1.308803 -0.523279
61 0.222843 -1.498981 -0.403170
315 -0.065600 -1.351302 -0.597522
343 -0.011867 -1.404440 -0.767695
176 0.087560 -1.451710 -0.454194
225 0.041525 -1.516999 -0.389847
175 0.188268 -1.373179 -0.514218
67 -0.058717 -1.390065 -0.630609
354 0.012781 -1.187415 -0.462496
262 0.032082 -1.342674 -0.455311
491 -0.096621 -1.650673 -0.767412
215 0.156637 -1.524542 -0.546892
207 0.040459 -1.359859 -0.411980
134 -0.078597 -1.418711 -0.377546
502 -0.171386 -1.540596 -0.396057
302 -0.117218 -1.313903 -0.392264
115 0.006072 -1.207510 -0.415851
527 0.036005 -1.456126 -0.326372
133 0.110139 -1.224287 -0.480760
165 0.115211 -1.145906 -0.476201
40 -0.007870 -1.390784 -0.655187
97 0.061378 -1.265662 -0.626188
90 -0.130334 -1.378908 -0.581437
272 -0.079249 -1.186869 -0.447225
352 -0.025926 -1.324082 -0.495418
454 0.248383 -1.338670 -0.405357
482 -0.067868 -1.356126 -0.600284
217 0.019782 -1.239472 -0.377720
505 0.156360 -1.540777 -0.356388
173 0.126157 -1.362650 -0.431471
239 0.158518 -1.430603 -0.583463
148 0.002618 -1.457119 -0.540788
269 -0.124769 -1.375704 -0.667314
88 0.135713 -1.296410 -0.514357
132 0.107244 -1.310620 -0.157909
216 0.101914 -1.698049 -0.661044
67 0.022305 -1.416722 -0.358438
469 0.052515 -1.554184 -0.641791
49 -0.015322 -1.505659 -0.494167
192 0.207806 -1.282533 -0.640065
179 0.035075 -1.505657 -0.570859
56 0.063478 -1.333304 -0.533841
477 0.091743 -1.662233 -0.520075
283 -0.182583 -1.463270 -0.563715
404 0.159846 -1.381659 -0.607705
315 -0.041858 -1.278747 -0.471417
139 0.162602 -1.317224 -0.471573
124 -0.019543 -1.348913 -0.529776
19 0.077900 -1.429462 -0.450424
298 0.188867 -1.300214 -0.383582
210 0.288773 -1.341072 -0.668610
145 0.003102 -1.377291 -0.552394
194 -0.057365 -1.378903 -0.658898
330 0.202106 -1.428783 -0.490804
326 -0.005230 -1.410577 -0.719122
195 0.124552 -1.390139 -0.808423
517 -0.101185 -1.640558 -0.738363
411 0.058428 -1.352608 -0.597892
509 -0.001681 -1.328028 -0.415546
390 -0.054944 -1.487989 -0.559318
516 -0.152684 -1.541365 -0.762521
106 -0.046608 -1.189467 -0.744014
240 0.094712 -1.651312 -0.561135
114 0.040098 -1.228070 -0.479378
201 0.155683 -1.028557 -0.471078
274 0.300401 -1.383394 -0.473562
351 -0.018499 -1.246569 -0.614586
326 0.000833 -1.560423 -0.665336
475 -0.061079 -1.643934 -0.422096
38 -0.030866 -1.412235 -0.444630
389 -0.176544 -1.350268 -0.642736
162 -0.118741 -1.400733 -0.491506
68 -0.031084 -1.429835 -0.475072
59 0.239714 -1.447854 -0.451873
200 -0.002735 -1.442748 -0.400609
372 0.014442 -1.392405 -0.529298
160 -0.052176 -1.333149 -0.535493
311 0.053726 -1.263843 -0.438061
139 0.094820 -1.281538 -0.565753
247 0.115725 -1.442417 -0.616841
462 0.012215 -1.414061 -0.614814
34 -0.131655 -1.356430 -0.517440
532 0.154441 -1.504459 -0.648569
487 -0.190463 -1.675062 -0.769779
137 -0.096078 -1.040030 -0.446984
207 0.193081 -1.469148 -0.490933
70 0.036864 -1.390444 -0.541048
220 0.264404 -1.431419 -0.360656
339 0.005519 -1.383566 -0.710260
516 -0.279918 -1.373940 -0.750213
367 0.063930 -1.368208 -0.330386
353 0.042583 -1.318242 -0.536991
463 -0.067913 -1.522895 -0.570572
382 0.089228 -1.460069 -0.458596
58 0.127338 -1.467020 -0.785697
249 0.186074 -1.259034 -0.430385
502 -0.115704 -1.389951 -0.500074
91 0.087732 -1.458032 -0.479579
348 0.079478 -1.307107 -0.467298
391 0.094978 -1.353456 -0.350504
164 0.122098 -1.229277 -0.335848
353 0.081197 -1.386413 -0.310345
299 0.046862 -1.514959 -0.467637
472 0.079498 -1.406845 -0.825727
281 0.036483 -1.266652 -0.656635
107 0.368715 -1.474051 -0.710601
376 -0.287702 -1.324144 -0.498946
27 0.083946 -1.305030 -0.386663
62 0.142815 -1.227283 -0.468241
306 0.022146 -1.572395 -0.435768
397 0.042369 -1.602218 -0.607420
299 -0.052611 -1.397755 -0.129880
535 -0.050256 -1.481491 -0.686808
49 0.073972 -1.480819 -0.498345
394 0.130222 -1.334850 -0.429318
454 -0.117223 -1.363288 -0.460313
358 0.001727 -1.452948 -0.618313
534 0.007742 -1.463722 -0.518968
473 0.028322 -1.414114 -0.587696
355 0.101256 -1.464947 -0.486427
10 0.028167 -1.342192 -0.352070
302 0.027598 -1.333363 -0.547057
410 -0.147661 -1.316323 -0.536118
386 -0.028731 -1.461498 -0.468851
174 0.041351 -1.440996 -0.271101
295 -0.177287 -1.333157 -0.650026
0 0.053743 -1.372641 -0.551319
513 0.061717 -1.589071 -0.617551
250 -0.043002 -1.371174 -0.424863
517 -0.137408 -1.583159 -0.845337
364 0.104005 -1.423838 -0.548567
254 0.102039 -1.311344 -0.636168
351 -0.066413 -1.475575 -0.633863
498 -0.153655 -1.559336 -0.543379
405 0.221625 -1.465755 -0.519808
100 0.073853 -1.341295 -0.430166
66 -0.050010 -1.460007 -0.330394
443 0.142072 -1.493421 -0.281431
