100000 26 9456
121 -2.355432 0.898109 1.597918
62 -2.226263 0.807432 1.759102
426 -2.304329 0.886748 1.857424
365 -2.324024 0.682520 1.786375
458 -2.341956 0.778270 1.949075
29 -2.463401 0.781662 1.637676
194 -2.449038 0.699805 1.815421
460 -2.520222 0.841180 1.862884
105 -2.227757 1.000269 1.842577
273 -2.540086 0.855853 1.797173
395 -2.148735 0.735421 1.646429
39 -2.257175 1.078039 1.609708
75 -2.416415 0.864109 1.600672
18 -2.386054 0.885396 1.931484
377 -2.339146 0.909500 1.847960
70 -2.193275 0.821888 1.853369
217 -2.366160 0.909946 1.726938
141 -2.360399 0.878710 1.825687
337 -2.146313 0.962504 1.579774
182 -2.340887 1.071994 1.855951
478 -2.342773 0.961290 1.590252
9 -2.251292 0.867331 1.940406
356 -2.334208 0.880483 1.599231
337 -2.446357 0.783547 1.810537
39 -2.167133 0.820861 1.710536
506 -2.331188 0.885880 1.888940
459 -2.340693 0.678919 1.670788
342 -2.231698 0.935464 1.635886
291 -2.403633 0.700814 1.883660
85 -2.429553 0.990363 1.680866
286 -2.469258 0.754453 1.921547
243 -2.350089 0.787158 1.726004
421 -2.143648 0.968484 1.737842
100 -2.266512 0.775882 1.633156
430 -2.330142 1.035220 1.821513
79 -2.294622 0.730076 1.838906
23 -2.382016 0.920313 1.770002
347 -2.234412 0.958979 1.708515
481 -2.291122 0.714287 1.755923
305 -2.334808 0.921236 1.865360
47 -2.302418 1.075238 2.025065
55 -2.379694 0.857334 1.735287
523 -2.547282 0.894935 1.865742
355 -2.318452 0.890408 1.496660
512 -2.124484 0.879346 1.788555
181 -2.128525 0.869389 1.818988
314 -2.386420 1.019497 1.742831
456 -2.376696 0.824081 1.750832
46 -2.462723 0.720384 1.795041
348 -2.451203 0.772495 1.762674
379 -2.299427 0.970665 1.651673
125 -2.350065 0.847502 1.706843
156 -2.300378 0.981365 1.839921
19 -2.195541 0.917267 1.661976
413 -2.368573 0.586842 1.764865
221 -2.570509 1.020528 1.571106
463 -2.490059 0.580069 1.822821
485 -2.491071 0.863201 1.806637
196 -2.253391 0.906532 1.813365
341 -2.293458 0.989734 1.797044
284 -2.302347 0.656386 1.895379
298 -2.370904 0.832496 1.662399
10 -2.248878 0.965966 1.665910
249 -2.381668 1.136771 1.668114
232 -2.306378 0.860917 1.724795
410 -2.404493 1.031632 1.759090
65 -2.348719 0.767987 1.744400
190 -2.173899 0.953727 1.779791
200 -2.074059 0.856915 1.698178
49 -2.458823 0.734160 1.788480
417 -2.313107 0.653001 1.893983
53 -2.338289 0.822865 1.914928
54 -2.398411 0.818852 1.831282
179 -2.129007 0.762972 1.695744
391 -2.340434 0.853132 1.776805
384 -2.383430 0.885600 1.591891
134 -2.298157 0.788945 1.751483
200 -2.269568 0.984254 1.641785
408 -2.221393 0.890867 1.610732
312 -2.508357 0.995709 1.550783
152 -2.233169 0.919461 1.628693
386 -2.333650 0.945096 1.504955
475 -2.396469 0.731730 1.874979
7 -2.422617 0.876600 1.718630
215 -2.332361 0.806473 1.836218
233 -2.241770 0.869790 1.729590
249 -2.238551 0.894197 1.623099
409 -2.144198 0.946607 1.853261
437 -2.312175 0.821385 1.665472
62 -2.347901 0.836369 1.685890
478 -2.445699 1.017009 1.746109
308 -2.227246 0.937782 1.659723
40 -2.347934 0.847404 1.619841
0 -2.390541 0.795767 1.825610
124 -2.311065 0.975779 1.484255
409 -2.406933 0.973405 1.590375
187 -2.467422 0.824562 1.772596
296 -2.310886 0.911931 1.783554
467 -2.425070 0.694953 1.860515
362 -2.328409 1.026280 1.988550
366 -2.382688 0.934265 1.766178
445 -2.331367 0.830675 1.807857
205 -2.110437 0.690695 1.952591
335 -2.482729 0.862617 1.773048
11 -2.417789 0.771552 1.672116
274 -2.560110 0.779961 1.624277
282 -2.406354 0.811279 1.684046
64 -2.489431 0.750020 1.872500
542 -2.293391 1.100891 1.947690
486 -2.470345 0.762712 1.779214
356 -2.224014 0.832765 1.578484
129 -2.182753 0.861875 1.628853
100 -2.371395 0.902250 1.938591
188 -2.351138 0.905287 1.807765
1 -2.324177 1.054235 1.937467
131 -2.285614 0.903036 1.771242
477 -2.500259 0.788522 1.759211
342 -2.220654 0.749417 1.475339
395 -2.270602 0.871810 1.805197
271 -2.247515 0.897580 1.914483
490 -2.513830 0.912410 2.060688
501 -2.471178 0.735841 1.714560
448 -2.442059 0.982203 1.635265
378 -2.146048 0.853969 1.704327
529 -2.518789 1.050423 1.870653
501 -2.324686 0.869322 1.788283
390 -2.361285 0.969918 1.802271
337 -2.304952 0.896870 1.718100
408 -2.396071 0.738649 1.786660
208 -2.356209 0.840065 1.456792
508 -2.388812 0.836394 1.855762
331 -2.348970 0.840740 1.727878
331 -2.388514 0.832835 1.707272
268 -2.127776 0.746162 2.053674
47 -2.528618 0.884326 1.798167
219 -2.289031 1.072906 1.754936
460 -2.398865 0.748337 1.782392
204 -2.185524 0.799109 1.763429
449 -2.215679 0.840228 1.871456
382 -2.308495 1.026919 1.702364
518 -2.415257 1.094203 1.910100
432 -2.259875 0.896486 1.517236
262 -2.286723 0.982153 1.977393
88 -2.312832 0.967791 1.763115
397 -2.407794 0.765185 1.725419
524 -2.304391 0.780429 1.734363
195 -2.299179 0.741114 1.858944
218 -2.352675 0.922568 1.809139
149 -2.429509 0.838461 1.798146
52 -2.584453 0.805116 1.773548
48 -2.450395 0.824471 1.746129
101 -2.386845 0.844800 1.781951
363 -2.357182 0.869005 1.712136
353 -2.317285 0.866433 1.646598
136 -2.218855 0.680645 1.976976
441 -2.333752 0.924644 1.788423
407 -2.184165 0.696609 1.817583
532 -2.478612 0.852159 1.639496
373 -2.218007 0.863998 1.720042
366 -2.299489 0.874151 1.761491
210 -2.456769 0.906621 1.708974
503 -2.455237 0.786237 1.851124
523 -2.556031 0.925408 1.882549
346 -2.451696 0.733473 1.758037
343 -2.369833 0.881252 1.823837
206 -2.494536 1.070199 1.618168
242 -2.580815 0.785644 1.720065
258 -2.327327 0.936971 1.719938
473 -2.366436 0.740965 1.731100
296 -2.423783 0.916984 1.597418
323 -2.482020 0.948496 1.763976
517 -2.544402 0.799505 1.977907
182 -2.296556 0.895973 1.911539
305 -2.240622 1.181452 1.673754
125 -2.119749 0.819381 1.654902
459 -2.314513 0.826991 1.690150
68 -2.316267 0.951567 1.847672
75 -2.465927 1.027954 1.594688
66 -2.421567 0.868843 1.531186
398 -2.228874 0.894029 1.662199
203 -2.209276 0.869415 1.645031
61 -2.237007 0.934255 1.734231
301 -2.460369 0.939371 1.666905
515 -2.634597 0.838443 1.860930
194 -2.391429 0.768712 1.781623
14 -2.461671 0.843903 1.526874
404 -2.332023 0.977696 1.718589
75 -2.494789 0.715303 1.793809
328 -2.340779 0.902360 1.634214
389 -2.227029 0.861838 1.685838
363 -2.314842 1.008563 1.841080
105 -2.237615 0.858417 1.707876
524 -2.259510 0.851404 1.813896
33 -2.340232 0.950582 1.726508
419 -2.427109 0.665638 1.857388
233 -2.290865 0.739652 1.915522
383 -2.428283 0.991867 1.606631
431 -2.311490 0.885655 1.719948
122 -2.184112 0.826573 1.801942
184 -2.212550 0.988340 1.761548
22 -2.187316 0.937900 1.672566
372 -2.421798 1.084365 1.575872
230 -2.268867 0.911855 1.725352
88 -2.323483 0.912790 1.629214
436 -2.228007 1.048675 1.812300
210 -2.379612 0.973737 1.707583
364 -2.557741 0.723445 1.766528
331 -2.469068 0.751392 1.754843
542 -2.331322 0.786163 1.735506
38 -2.211110 0.832324 1.630911
66 -2.361743 0.987297 1.691623
137 -2.458053 0.935105 1.671099
46 -2.522895 0.906779 1.673285
495 -2.267782 0.999828 1.567022
343 -2.431568 1.007591 1.651211
345 -2.187093 0.870783 1.525434
243 -2.530374 1.112498 1.809849
519 -2.677239 0.806140 1.826741
73 -2.360221 0.766203 1.732269
37 -2.381270 0.967054 1.724552
273 -2.411047 0.832311 1.949577
428 -2.304298 0.990041 1.788069
237 -2.257729 0.544373 1.647006
356 -2.406607 0.696459 1.713257
35 -2.324053 0.947297 1.722411
211 -2.344372 0.832306 1.691958
533 -2.431268 0.803233 1.745697
480 -2.219645 0.971802 1.722587
142 -2.308036 0.682622 1.681597
21 -2.333371 0.786679 1.746959
527 -2.240002 0.977224 1.907853
38 -2.199947 0.910616 1.562037
285 -2.570376 0.816771 1.617828
37 -2.193723 0.883964 1.761494
157 -2.373427 0.933559 1.557211
141 -2.368460 0.905681 1.689619
149 -2.394730 0.917375 1.604895
23 -2.413968 0.681926 1.658954
289 -2.283311 0.886606 1.789781
397 -2.414683 0.859864 1.747441
37 -2.353880 0.893812 1.694042
402 -2.254191 0.762436 1.647971
362 -2.417423 0.888240 1.591841
312 -2.265205 1.009732 1.663480
366 -2.201863 0.822765 1.590781
542 -2.292392 0.831316 1.775490
276 -2.191423 0.861540 1.908194
30 -2.283557 0.878128 1.741393
6 -2.224134 0.707535 1.903483
174 -2.406189 0.904179 1.791078
144 -2.393635 1.091991 1.696600
487 -2.483308 1.004110 1.865559
288 -2.331581 0.773312 1.894149
6 -2.308577 0.744291 1.729339
23 -2.364972 1.043639 1.787205
454 -2.384410 0.891576 1.727842
501 -2.222331 0.958025 1.663642
78 -2.424198 0.873808 1.805837
216 -2.293146 0.990318 1.836003
187 -2.306772 0.843300 1.565926
295 -2.446581 0.729697 1.823756
301 -2.195426 0.972772 1.505033
324 -2.277457 0.752219 1.842695
264 -2.354750 0.873493 1.629382
402 -2.091264 1.053784 1.706795
437 -2.280481 0.950944 1.752300
87 -2.222820 0.966328 1.750168
486 -2.575243 0.878865 1.770274
494 -2.705461 0.771818 1.950408
294 -2.619994 0.802854 1.744100
466 -2.297929 0.828700 2.037046
221 -2.303688 0.777175 1.712453
48 -2.440625 0.787224 1.948190
466 -2.234418 0.699081 1.815607
267 -2.323282 0.954167 1.788364
143 -2.212490 0.739101 1.734586
115 -2.193413 1.058557 1.536957
521 -2.551489 0.831367 1.831333
14 -2.358134 0.869926 1.819981
185 -2.339658 0.858106 1.856992
403 -2.263930 0.923912 1.873011
518 -2.548369 0.913251 1.867527
393 -2.212182 0.814674 1.531520
434 -2.366124 0.950439 1.686695
285 -2.445165 0.916964 1.998596
46 -2.268784 0.798534 2.016213
494 -2.592857 0.880240 1.943913
540 -2.391219 0.726526 1.886118
460 -2.253996 0.815420 1.851236
74 -2.295558 0.981117 1.710854
118 -2.384526 1.008863 1.646253
151 -2.177463 1.021366 1.711089
353 -2.288394 0.845309 1.740580
466 -2.539436 0.956082 1.958814
455 -2.371181 0.738034 1.529138
88 -2.377620 1.006039 1.744116
58 -2.359459 0.931791 1.758624
362 -2.395614 0.857431 1.641639
333 -2.148022 1.002617 1.905163
226 -2.307870 1.054510 1.778248
227 -2.403625 0.802439 1.715105
392 -2.418570 0.945582 1.734540
12 -2.319103 0.800883 1.651825
237 -2.441354 0.660081 1.688566
438 -2.343021 0.839974 1.633391
396 -2.161340 1.015571 1.850043
487 -2.760207 0.800870 1.696196
475 -2.244046 1.027155 1.820503
290 -2.292290 0.616135 1.816512
308 -2.359857 1.026979 1.715788
220 -2.322032 0.816900 1.767440
478 -2.360461 0.848148 1.787093
8 -2.416697 0.736640 1.693008
441 -2.172294 1.095747 1.913539
266 -2.348520 0.680316 1.859570
421 -2.478559 0.883402 1.913867
277 -2.339305 0.886869 1.758783
72 -2.303376 0.738316 1.794268
127 -2.309746 0.763001 1.619594
453 -2.451471 0.693728 1.605332
341 -2.292806 0.855236 1.886148
191 -2.507254 1.019459 1.752939
214 -2.475046 0.819917 1.832451
282 -2.333325 0.803176 1.895162
166 -2.336459 0.903544 1.820296
28 -2.478034 0.826147 1.575688
427 -2.179186 1.035611 1.682901
49 -2.439824 0.892841 1.683783
0 -2.371685 0.847380 1.772978
481 -2.307387 1.036067 1.912836
47 -2.474044 0.790757 1.829555
519 -2.630044 1.066913 1.834834
493 -2.506241 0.992455 1.894200
6 -2.378167 0.908344 1.789793
342 -2.303476 0.933691 1.816367
98 -2.360913 0.734187 1.681563
366 -2.317473 0.939309 1.783527
434 -2.147679 1.029809 1.824297
1 -2.384826 0.701622 1.878229
22 -2.427600 0.890000 1.645600
404 -2.153700 0.919661 1.757686
374 -2.448297 0.929437 1.757988
490 -2.672174 0.773283 2.036520
455 -2.166819 0.806303 1.646741
317 -2.437520 0.922544 1.724254
390 -2.357175 1.040596 1.669300
478 -2.323369 0.934752 1.838581
57 -2.326872 0.667928 1.816016
29 -2.531831 0.858128 1.506738
395 -2.215357 0.745686 1.710959
155 -2.214285 0.922784 1.875733
421 -2.238023 0.830663 1.664234
166 -2.289987 0.846278 1.897894
120 -2.270647 1.003076 1.642419
530 -2.472833 0.953340 1.821453
190 -2.109385 0.806825 1.770433
35 -2.452623 0.963043 1.694247
539 -2.442493 0.975845 1.776279
127 -2.223844 0.643639 1.754667
2 -2.335005 0.753411 1.837741
9 -2.301641 0.791952 1.612755
299 -2.153641 0.898519 1.535105
388 -2.488147 0.967960 1.670374
212 -2.128622 0.705905 1.715200
530 -2.480446 0.993713 1.875285
370 -2.212252 0.953351 1.656276
356 -2.457099 0.936650 1.776664
69 -2.467936 0.662218 1.635882
379 -2.301311 0.826728 1.900742
42 -2.235607 0.716571 1.751922
215 -2.198068 0.922072 1.722198
265 -2.334576 1.012643 1.727196
116 -2.576202 0.887325 1.711143
165 -2.383915 0.703734 1.844443
310 -2.249935 0.830880 1.686336
147 -2.590385 1.028400 1.798577
301 -2.246642 0.915713 1.954787
395 -2.299633 0.818674 1.596978
536 -2.506727 0.737096 1.683919
406 -2.262797 0.845771 1.487065
55 -2.420690 0.736535 1.787469
498 -2.331114 0.840205 1.803515
285 -2.299067 0.669886 1.659692
429 -2.258347 0.860154 1.744483
382 -2.272936 0.698356 1.817520
310 -2.267225 0.790116 1.868539
64 -2.558277 0.881617 1.890907
279 -2.383865 0.731650 1.807514
221 -2.414366 0.893536 1.890246
481 -2.290279 0.759276 1.746254
433 -2.102908 0.999146 1.959685
238 -2.609518 0.781026 1.605260
413 -2.298436 0.700921 1.887650
64 -2.323003 0.706995 1.669605
356 -2.212335 0.719676 1.650427
295 -2.109296 0.995781 1.670626
182 -2.388964 1.005468 1.753649
294 -2.191783 0.864212 1.706070
17 -2.358986 0.760848 1.727367
469 -2.288673 0.934592 1.925192
73 -2.337618 0.778352 1.621825
204 -2.425514 1.015240 1.952958
321 -2.268113 0.744348 1.862223
179 -2.273420 0.866498 1.741727
219 -2.265326 0.896429 1.661058
131 -2.297103 1.108214 1.649344
444 -2.304516 0.740309 1.694231
68 -2.140881 0.968483 1.783770
53 -2.419387 0.876120 1.857873
446 -2.282290 0.718807 1.639095
447 -2.434334 0.779196 1.789864
194 -2.441086 0.919839 1.795907
45 -2.362527 0.842853 2.024192
218 -2.139106 0.937070 1.617029
76 -2.402033 0.841975 1.825712
491 -2.503845 0.871581 2.054383
377 -2.335893 0.965188 1.607458
267 -2.068804 0.787341 1.639146
488 -2.550836 0.793748 1.888106
227 -2.284608 0.951739 1.665533
329 -2.294363 0.824271 1.684590
512 -2.260441 0.840820 1.796213
543 -2.400557 0.960138 1.688818
172 -2.255728 0.826121 1.626976
469 -2.212662 0.703219 1.769833
131 -2.517648 0.689855 1.695249
414 -2.259275 0.842452 1.634657
453 -2.260819 0.773949 1.597105
360 -2.331002 0.873872 1.803804
357 -2.329575 0.815393 1.714413
466 -2.193480 0.692474 1.792379
161 -2.162447 0.844644 1.677932
353 -2.325672 0.947026 1.682416
222 -2.514373 0.874276 1.764555
372 -2.347489 0.879131 1.793033
5 -2.376175 0.839124 1.918200
426 -2.180098 0.957114 1.659141
384 -2.103318 0.954376 1.644174
46 -2.260193 0.706880 2.072835
406 -2.163609 0.804473 1.955308
223 -2.392215 0.768522 1.866129
267 -2.308830 0.828167 1.687181
170 -2.268286 0.934274 1.822288
217 -2.346037 0.889908 1.744707
264 -2.298450 1.140664 1.729792
365 -2.355942 0.706219 1.878268
221 -2.349340 0.927837 1.795821
421 -2.302799 0.630822 1.684813
440 -2.374802 0.800518 1.749581
186 -2.418120 0.922123 1.714516
441 -2.290866 1.025330 1.463232
66 -2.349465 0.902256 1.859567
232 -2.093496 0.932192 1.604479
184 -2.258293 1.054630 1.862067
384 -2.349547 0.797933 1.655322
402 -2.202991 0.797765 1.718981
56 -2.500410 0.754587 1.813095
170 -2.251892 0.831091 1.871936
376 -2.306765 0.925230 1.662359
193 -2.278815 0.863899 1.772774
84 -2.340243 0.822414 1.734520
254 -2.287765 0.737831 1.665443
136 -2.276126 0.968610 1.613387
347 -2.349884 1.002368 1.826266
315 -2.168337 0.808987 1.626149
9 -2.392504 0.684086 1.884388
91 -2.313019 0.921830 1.693220
196 -2.505204 0.736287 1.844783
62 -2.485550 0.590552 1.801478
274 -2.308109 0.843466 1.777128
491 -2.502683 0.921923 1.886094
382 -2.184857 1.021998 1.685245
83 -2.234147 0.645501 1.621824
339 -2.201193 1.026064 1.633327
433 -2.205902 1.121900 1.723025
78 -2.311143 0.787286 1.686767
315 -2.255862 0.952423 1.587975
266 -2.263919 1.036744 1.795188
463 -2.339801 0.745195 1.760560
255 -2.182846 1.040164 1.592846
135 -2.366582 0.744798 1.534229
319 -2.277444 0.802960 1.728743
360 -2.339084 0.784737 1.754892
143 -2.523415 0.938263 1.643188
406 -2.150249 1.039522 1.743103
410 -2.292281 0.868611 1.642276
227 -2.617582 0.841429 1.766605
543 -2.173307 0.983999 1.724968
270 -2.209185 0.559347 1.589172
330 -2.294519 0.895230 1.643552
9 -2.319844 0.892331 1.642418
313 -2.330122 0.826731 1.767538
516 -2.660076 0.892003 1.937069
148 -2.358688 1.070051 1.574029
265 -2.154342 0.728202 1.699998
516 -2.633639 0.801436 1.942705
223 -2.394660 0.947851 1.524292
36 -2.264532 1.006694 1.712289
338 -2.351131 0.930877 1.607669
144 -2.358217 0.721148 1.679964
432 -2.360637 0.953310 1.826938
421 -2.238216 0.668277 1.685884
200 -2.314754 0.781742 1.673359
518 -2.428050 0.970377 2.051145
173 -2.319798 0.804970 1.550288
104 -2.334123 0.728031 1.683938
366 -2.253892 0.930135 1.714344
382 -2.382238 1.002763 1.694233
484 -2.338947 0.879427 1.789154
535 -2.546367 0.709831 1.603828
476 -2.253488 0.787185 1.873684
348 -2.213080 0.918972 1.640588
509 -2.154960 0.748460 1.681979
215 -2.401153 0.798213 1.829686
265 -2.462464 0.980581 1.748627
67 -2.478783 0.846262 1.563563
181 -2.266789 1.046321 1.897045
464 -2.459078 0.833677 2.081091
265 -2.353561 0.911834 1.807325
36 -2.395303 1.017542 1.704544
53 -2.641579 0.649578 1.779245
130 -2.383331 0.713609 1.634153
166 -2.354050 0.895134 1.773788
442 -2.156855 0.852275 1.809064
333 -2.317854 0.866058 1.936192
369 -2.270684 0.762448 1.689716
393 -2.428896 0.832720 1.629619
131 -2.264053 0.766096 1.729499
302 -2.252587 0.870729 1.671812
112 -2.442770 0.865222 1.592943
214 -2.423573 0.831394 1.692329
256 -2.174712 0.873240 1.745210
466 -2.202082 0.897273 1.723952
167 -2.331334 0.979164 1.507255
502 -2.386042 0.839233 1.678061
41 -2.306702 0.911844 1.631838
69 -2.356366 0.743111 1.684076
420 -2.253806 0.793018 1.550646
176 -2.514118 0.763266 1.745704
435 -2.419667 0.820435 1.566254
196 -2.167245 0.843998 1.837237
173 -2.379709 0.827940 1.578883
195 -2.396844 0.992043 1.859779
314 -2.319679 0.610817 1.795122
404 -2.337091 0.781761 1.787279
8 -2.332509 0.792351 1.897391
295 -2.386639 0.949071 1.519026
519 -2.688009 0.844486 1.976574
454 -2.478384 0.758270 1.793583
302 -2.406147 1.035525 1.752749
182 -2.313551 0.803669 2.090569
84 -2.092811 0.980605 1.758197
93 -2.118393 0.871671 1.820303
427 -2.251010 0.810760 1.696822
92 -2.317692 0.786198 1.740847
305 -2.110169 0.824199 1.788915
33 -2.325916 0.976731 1.796799
310 -2.186791 0.684969 1.737050
226 -2.455203 0.807415 1.677779
467 -2.410904 0.843442 1.945194
519 -2.662193 1.025912 2.139950
302 -2.277370 0.714298 1.616986
158 -2.181082 0.891978 1.608513
426 -2.212755 1.002395 1.699412
503 -2.369862 0.815636 1.874780
414 -2.216026 0.842623 1.448776
202 -2.184291 0.935037 1.746853
314 -2.363511 0.965552 1.552580
508 -2.522178 0.704049 1.844145
77 -2.233141 0.945579 1.752756
167 -2.218614 0.872037 1.735266
29 -2.345077 0.894572 1.772960
255 -2.425124 0.829407 1.622162
223 -2.438101 0.769112 1.916810
417 -2.393428 0.793195 1.861499
20 -2.324033 0.889872 1.785119
61 -2.287804 0.749526 1.706132
315 -2.293979 0.989234 1.731295
215 -2.308525 0.856223 1.930602
368 -2.351135 0.835681 1.597344
157 -2.395453 0.784012 1.716445
480 -2.450397 0.963762 1.667717
208 -2.329962 0.965782 1.595738
202 -2.281708 0.802628 1.684067
428 -2.235411 0.823318 1.718636
35 -2.407496 0.832505 1.696502
62 -2.389789 0.852134 1.694058
65 -2.349916 0.891856 1.739496
13 -2.350878 0.776209 1.683418
77 -2.245552 0.873239 1.915121
458 -2.243404 0.775950 1.795664
162 -2.384740 0.954005 1.690652
251 -2.300618 0.937432 1.773976
0 -2.315655 0.820506 1.733119
376 -2.353007 0.934528 1.822289
273 -2.147972 0.857259 1.637735
194 -2.382909 0.660503 1.931924
238 -2.356995 0.925913 1.761821
532 -2.542415 1.012290 1.944622
93 -2.316705 0.831140 1.743077
162 -2.271866 0.829208 1.782777
269 -2.322595 0.575430 1.704986
371 -2.221216 0.845587 1.600864
390 -2.421239 1.057966 1.661320
343 -2.439326 1.079612 1.742535
411 -2.483574 0.677751 1.998068
183 -2.281639 0.807784 1.802115
146 -2.120740 0.963288 1.926335
438 -2.298820 0.773397 1.702626
332 -2.196725 0.849461 1.887422
116 -2.244152 0.892989 1.749242
81 -2.311647 0.833829 1.752309
65 -2.222652 0.602527 1.804184
365 -2.330021 0.716370 1.647548
540 -2.512938 0.630632 1.678917
254 -2.418205 0.790002 1.621371
408 -2.397441 0.709177 1.703417
69 -2.385948 0.831768 1.813224
439 -2.370465 0.857655 1.575949
217 -2.367279 1.073136 1.914267
130 -2.260315 0.884501 2.055053
166 -2.250335 0.769622 1.729478
32 -2.171209 0.892450 1.754104
463 -2.397571 0.811350 1.970782
54 -2.394594 0.610326 1.739363
85 -2.289052 0.842356 1.702981
396 -2.292825 0.845034 1.843902
38 -2.339764 0.894347 1.768211
506 -2.355756 0.856859 1.926231
375 -2.251419 0.737830 1.722814
401 -2.399396 0.959330 1.654714
271 -2.278060 0.935573 1.759516
409 -2.488682 0.894377 1.725337
278 -2.436843 0.803052 1.935703
226 -2.275815 0.767626 1.757465
34 -2.342307 0.914678 1.672738
103 -2.526216 0.963983 1.787975
306 -2.249348 0.798471 1.652546
136 -2.242375 0.580964 1.796139
376 -2.129345 0.990687 1.716523
