16000 26 6000
41 1.261114 -1.011804 0.300868
512 1.285799 -0.908430 0.358380
6 1.293678 -0.945224 0.406308
31 1.168439 -0.825896 0.356875
358 1.247247 -0.975059 0.317419
225 1.365631 -0.853835 0.427192
299 1.274612 -1.062804 0.158281
296 1.154731 -0.857648 0.293092
463 1.194933 -1.096762 0.382700
471 1.295017 -0.911755 0.265574
314 1.151648 -1.010174 0.244693
263 1.169165 -0.984213 0.380678
320 1.285526 -1.014098 0.386958
512 1.129710 -1.097297 0.118668
357 1.402869 -0.814223 0.147172
488 1.339452 -1.254909 0.478512
339 1.064881 -0.907635 0.334680
314 1.152223 -0.898531 0.228555
241 1.434057 -0.987806 0.206024
142 1.252609 -0.877289 0.222368
527 1.252131 -1.087121 0.159338
250 1.219678 -1.143911 0.114734
41 1.208471 -0.955478 0.147465
280 1.247380 -0.962629 0.129820
85 1.380927 -1.065535 0.232396
452 1.439067 -0.992262 0.203801
461 1.348103 -0.800524 0.313053
190 1.092420 -0.927116 0.369277
3 0.973403 -1.012584 0.217429
74 1.200048 -0.818056 0.159148
130 1.171780 -0.837826 0.035681
228 1.258443 -1.191532 0.173247
114 1.249515 -0.946566 0.237594
207 1.120731 -1.019547 0.264778
315 1.121125 -0.964730 0.258172
136 1.146945 -0.901807 0.198678
282 1.326262 -1.137991 0.262824
59 1.218759 -0.917770 0.308847
315 1.107687 -1.029413 0.265217
179 1.170016 -1.017712 0.297828
408 1.161953 -0.965632 0.120905
103 1.245056 -0.958494 0.181658
309 1.228115 -0.624620 0.225929
96 1.114304 -0.865469 0.199750
48 1.493420 -1.275317 0.478152
339 1.204260 -0.965196 0.278558
430 1.150291 -0.872710 0.253144
116 1.297417 -0.919486 0.178431
6 1.266351 -1.024419 0.301184
274 1.114650 -1.194494 0.137770
78 1.171746 -0.969485 0.359585
156 1.197642 -0.962135 0.213224
161 1.310274 -1.017219 0.192922
403 1.333866 -1.097613 0.345423
222 1.208925 -0.842007 0.168291
218 1.169521 -1.065237 0.142428
1 1.459868 -1.031533 0.105872
302 1.195391 -1.081454 0.232870
226 1.185873 -0.751200 0.280147
335 1.143442 -0.931541 0.111693
201 1.146583 -0.829773 0.342516
269 1.335711 -1.011030 0.309425
511 1.391672 -1.084073 0.257836
420 1.218367 -0.861190 0.403108
217 1.196808 -1.063268 0.205978
35 1.290057 -0.825830 0.123923
92 1.185592 -0.969964 0.080138
450 1.375996 -0.898279 0.161341
44 1.416738 -1.161602 0.352309
199 1.287244 -1.040381 0.212118
481 1.192394 -1.068388 0.354175
463 1.242773 -1.380384 0.228239
365 1.387356 -0.875911 0.365999
502 1.058242 -0.932357 0.159208
135 1.346669 -0.801125 0.322762
513 1.401802 -0.915673 0.133465
214 1.233274 -1.053696 0.336966
436 1.164783 -1.043748 0.322204
124 1.049775 -0.876069 0.163762
55 1.212022 -0.808603 0.092904
29 1.121941 -0.943820 0.289229
369 1.169011 -0.909811 0.010215
488 1.303327 -1.109794 0.520037
418 1.222667 -1.044232 0.357310
199 1.269300 -1.047717 0.388735
20 1.200629 -1.001744 0.297359
336 1.237191 -0.970536 0.173209
157 1.071441 -1.138404 0.098510
98 1.053525 -0.868208 0.176294
368 1.240020 -0.859729 0.276464
152 1.165448 -1.023354 0.151730
272 1.093734 -0.922146 0.087229
238 1.288096 -0.899938 0.186687
446 1.375803 -0.896410 0.210443
93 1.258948 -1.023264 0.029693
197 1.184632 -0.927558 0.161334
531 1.175078 -1.245077 0.222316
430 1.019788 -0.968060 0.262712
393 1.271738 -0.696089 0.234507
441 1.087408 -1.162316 0.047413
153 1.193061 -1.083944 0.197215
299 0.996464 -1.020744 0.220179
159 1.221271 -1.174289 0.023843
87 1.266663 -1.075442 0.238935
383 1.178748 -1.209016 0.092635
144 1.121525 -1.133623 0.380700
451 1.009005 -0.943364 0.120065
529 1.191135 -1.103267 0.384186
60 1.126056 -0.914691 0.128430
163 1.202211 -0.965728 0.143915
131 1.265252 -1.097346 0.200286
115 1.088869 -0.853217 0.053129
426 1.364118 -1.019295 0.267088
379 1.168857 -0.828141 0.050329
358 1.099783 -1.081620 0.327986
365 1.301251 -1.060048 0.211029
264 1.312380 -1.023652 0.270796
10 1.288195 -0.840289 0.362262
414 0.954000 -0.947109 0.415912
432 1.089945 -1.065823 0.293202
130 1.290941 -0.728202 0.280067
222 1.215482 -1.032099 0.260170
339 1.158895 -0.861966 0.242871
495 1.360878 -1.066030 0.269451
246 1.344898 -0.868565 0.056521
133 1.289281 -0.922870 0.130964
419 0.997820 -0.977440 0.342808
189 1.260544 -1.089447 0.445127
462 1.359021 -0.982480 0.182057
303 1.101924 -1.000910 0.155591
236 1.097856 -1.080158 0.346826
308 1.099932 -0.778529 0.248130
183 1.034550 -1.085850 0.278906
438 0.933308 -1.158126 0.223660
119 1.074392 -0.974769 0.137666
215 1.019474 -1.043830 0.199003
301 1.192326 -0.934923 0.431362
222 1.241495 -1.005159 0.199551
469 1.242933 -0.844546 0.334531
210 0.946344 -0.942631 0.246225
267 1.067916 -1.078225 0.227738
415 1.305218 -0.834008 0.152532
45 1.263662 -1.289297 0.140199
294 1.167362 -1.101155 0.308144
211 1.117322 -1.009368 0.226335
427 1.292874 -0.970779 0.328611
254 1.174874 -0.979206 0.089627
341 1.242714 -1.049149 0.392546
444 1.353300 -0.997872 0.162424
153 1.216108 -1.010911 0.213644
461 1.243628 -1.168117 0.330323
412 1.476083 -1.033099 0.248905
238 1.250741 -0.947547 0.319152
486 1.394988 -1.013894 0.382279
386 1.221486 -1.052163 0.203221
27 1.218518 -0.951298 0.179171
37 1.361500 -0.916430 0.094990
97 1.233389 -0.976096 0.321291
472 1.166164 -1.124531 0.332711
490 1.285835 -1.152856 0.401625
121 1.248447 -1.029831 0.251213
83 1.125072 -0.787180 0.338059
304 1.159541 -1.081687 0.266588
96 1.231353 -0.916029 0.179587
313 1.133431 -0.676194 0.248677
515 1.551640 -1.218823 0.370718
238 1.165383 -0.725442 0.287091
184 1.233883 -1.092491 0.382878
167 1.248587 -0.946519 0.081613
333 1.339371 -1.026056 0.267044
250 1.257126 -1.062063 0.206455
199 1.199108 -1.046786 0.262925
64 1.356564 -0.859286 0.148736
458 1.164346 -0.982575 0.213914
504 1.218648 -1.178542 0.570591
362 1.293371 -0.908038 0.173882
158 1.134537 -0.865855 0.105347
232 1.341250 -0.976086 0.208883
98 0.991251 -0.868662 0.294693
289 1.353610 -1.151552 0.170556
479 1.123909 -1.087808 0.529222
112 1.258746 -0.807197 0.083892
389 1.147813 -1.140858 0.346546
508 1.346308 -1.156088 0.286210
307 1.174017 -0.824778 0.107774
49 1.491444 -1.124613 0.305862
385 1.104912 -0.948882 0.095586
429 1.192688 -0.886029 0.319769
473 1.171183 -1.011505 0.175035
436 0.973358 -1.085984 0.401029
348 1.132162 -0.959913 -0.024385
200 1.268417 -0.984068 0.317035
516 1.343192 -1.327855 0.529779
484 1.245704 -0.967801 0.284143
44 1.425669 -1.257126 0.249162
245 1.258418 -0.903171 0.263106
385 1.344000 -0.943759 0.143742
60 1.335600 -0.848155 0.249850
292 1.502842 -1.058023 0.141565
155 1.104661 -1.046180 0.394211
320 1.267859 -0.908755 0.328998
420 1.230283 -1.249114 0.184022
181 1.223943 -0.877726 0.263974
356 1.112330 -1.034411 0.243872
24 1.237331 -0.790960 0.067764
53 1.300366 -1.147242 0.077094
173 1.199163 -0.860961 0.137018
175 1.278955 -0.968827 0.417198
230 1.055925 -0.798091 0.351019
12 1.292186 -0.880154 0.247923
24 1.290775 -1.040663 0.037950
162 1.277287 -1.196686 0.204842
228 1.251857 -1.024288 0.183138
57 1.269957 -0.896234 0.415396
84 1.040384 -1.025950 0.202181
8 1.232144 -1.053444 0.032734
301 1.244581 -1.068377 0.191261
495 1.134157 -1.017859 0.145897
512 1.208907 -1.242420 0.227054
67 1.105353 -0.920672 0.350195
128 1.156263 -0.971878 0.200897
215 1.362346 -1.019193 0.175443
53 1.512996 -1.174655 0.234902
392 1.102417 -0.785952 0.348061
443 1.280282 -1.014231 0.120259
32 1.240343 -0.794770 0.345896
481 1.152691 -1.159393 0.178343
111 1.080090 -0.842948 0.127985
317 1.114652 -0.826370 0.185490
183 1.236957 -1.044574 0.157509
383 1.027262 -0.971514 0.349979
320 1.161503 -1.110618 0.235817
59 1.243886 -0.985851 0.100930
38 1.194271 -0.952875 0.329371
35 1.414556 -0.829833 0.417474
365 1.173458 -1.054865 0.206873
106 1.071937 -1.100078 0.198153
251 1.128093 -0.930769 0.394898
433 1.260322 -1.070860 0.278988
334 1.295331 -0.953736 0.268300
376 1.141068 -1.128270 0.214390
41 1.253626 -0.935295 0.134416
369 0.975957 -0.863842 0.195937
412 1.235616 -1.055405 0.316839
254 1.035156 -1.047456 0.167704
184 1.178698 -1.262123 0.333505
329 1.321105 -1.035960 0.283004
506 1.307088 -1.162656 0.230332
219 1.282345 -1.018089 0.208717
410 1.166135 -0.998120 0.329479
272 1.345148 -1.122306 0.313068
106 1.157044 -1.037561 0.467853
129 1.267327 -0.911794 0.035539
100 1.159096 -1.065416 0.261788
208 1.034937 -0.993246 0.345062
234 1.224831 -1.065781 0.032817
177 1.102452 -0.973892 0.234459
494 1.180747 -1.256045 0.276249
62 1.437068 -0.854369 0.126403
88 1.116728 -1.114657 0.158945
179 1.150182 -0.814917 0.178125
381 1.018656 -1.026852 0.305904
172 1.177735 -0.992308 0.041559
381 1.322631 -1.055952 0.223672
478 1.044153 -0.904560 0.125673
247 1.196705 -0.918425 0.082746
119 1.291234 -0.982146 0.263625
540 1.177091 -1.133050 0.177081
65 1.219174 -0.930723 0.121345
178 1.243297 -1.039438 0.112152
94 1.210828 -1.057938 0.109111
482 1.218769 -1.011107 0.207630
317 0.907793 -0.839642 0.266820
536 1.200105 -0.860952 0.416189
451 1.210179 -0.936102 0.262720
149 1.166535 -1.068784 0.332797
447 1.490078 -0.899985 0.186639
389 1.148002 -0.999245 0.065594
427 1.173462 -0.896843 0.332725
289 1.438084 -1.101512 0.162375
539 1.066389 -1.069063 0.256620
358 1.402960 -1.140108 0.262319
304 1.204922 -0.937664 0.133979
509 1.188779 -1.004466 0.051688
393 1.089705 -1.049272 0.223376
474 1.207031 -0.957884 0.217176
40 1.223887 -0.983796 0.277070
425 1.229180 -0.817749 0.125990
476 1.299127 -1.043675 0.176779
97 1.194992 -0.969248 0.287209
411 1.304635 -1.038211 0.217330
460 1.368292 -1.011036 0.160427
499 1.252094 -0.932617 0.257630
490 1.364627 -1.441492 0.318304
290 1.165601 -1.176895 0.202819
153 1.341444 -1.009478 0.147219
446 1.281960 -0.856009 0.171261
140 1.135122 -0.780622 0.232534
154 1.234976 -1.059970 0.200325
157 1.138751 -1.033043 0.278357
449 1.238472 -0.891373 0.253118
244 1.246401 -0.918744 0.200050
283 1.346931 -0.929027 0.151631
269 1.285550 -1.074581 0.095884
64 1.191350 -0.943419 0.250033
326 1.120577 -0.882636 0.247762
345 1.347385 -0.884126 0.267787
415 1.317744 -0.932277 0.011725
10 1.312433 -1.128692 0.072119
543 1.219230 -1.248912 0.380450
64 1.187036 -0.962521 0.083557
23 1.450315 -0.869771 0.200085
431 1.080087 -0.827379 0.174666
52 1.190516 -0.945484 0.219948
73 1.268340 -1.067514 0.087519
280 1.255392 -0.981359 0.241190
498 1.146190 -0.852350 0.302189
0 1.297310 -1.051416 0.212008
75 1.331419 -0.947996 0.044794
124 1.249554 -0.685361 -0.020805
117 1.236662 -0.933923 0.135404
124 1.164776 -0.823457 0.401982
410 1.007210 -0.974744 0.454791
480 1.249007 -0.959448 0.331227
371 1.188839 -0.727265 0.373269
147 1.131785 -0.963727 0.296913
303 1.027209 -0.931640 0.300673
133 1.209506 -1.097395 0.302846
68 1.251515 -0.890954 0.099712
305 1.092153 -0.963846 0.439410
225 1.304693 -1.025452 0.155637
251 1.174910 -1.009824 0.251820
125 1.292788 -0.972288 0.200272
124 1.090728 -0.933633 0.079871
435 1.412950 -1.024048 0.188412
369 0.907698 -0.943080 0.173702
268 1.341959 -0.858410 0.247036
137 1.260553 -0.834380 0.167526
55 1.288527 -1.017901 0.267855
499 1.109118 -0.952049 0.432451
277 1.182162 -1.036191 0.426217
100 1.166569 -0.996775 0.378739
69 1.231822 -0.894411 -0.025666
392 1.160129 -0.836357 0.370698
494 1.547736 -1.299079 0.545289
136 1.242690 -1.019873 0.124308
473 1.387298 -1.082099 0.155935
150 1.184494 -1.119574 0.228475
237 1.241455 -0.855060 0.148691
273 1.139827 -0.796399 0.261328
238 1.027985 -0.878583 0.252106
517 1.253802 -1.381091 0.393436
384 1.207840 -1.066233 0.332124
518 1.362958 -1.149093 0.453860
479 1.160929 -1.125447 0.223848
350 1.244934 -0.829591 0.152836
407 1.201033 -1.215990 0.166078
51 1.287645 -0.948093 0.332780
260 1.164244 -0.893172 0.336968
12 1.190963 -0.972495 0.232876
541 1.150196 -1.147358 0.344973
456 1.261935 -0.855180 0.227292
364 1.305338 -0.947287 0.080089
67 1.185379 -1.042024 0.231363
249 0.956399 -0.942863 0.342983
173 1.210399 -0.742176 0.131153
170 1.214661 -0.958223 0.012947
359 1.239955 -0.920298 0.231814
328 1.216254 -0.892792 0.439332
218 1.065736 -0.970972 0.228489
167 1.312596 -0.987769 0.218508
321 1.205133 -1.177357 0.305492
401 1.082471 -0.857243 0.118322
320 1.259999 -0.853104 0.302308
322 1.352289 -0.863251 0.311209
424 1.132560 -1.044369 0.031144
79 1.315596 -0.995336 0.068965
15 1.418168 -1.030932 0.318711
221 1.298907 -0.782020 0.210867
317 1.128847 -0.948058 0.235690
346 1.319874 -0.910442 0.189352
532 1.290215 -1.059058 0.259578
250 1.209422 -0.901042 0.134739
461 1.345835 -0.905721 0.158751
474 1.303885 -0.864369 0.331475
411 1.246101 -1.114503 0.348182
5 1.102195 -0.901654 0.307570
15 1.244779 -0.835554 0.453310
452 1.266151 -0.902587 0.238419
40 0.936948 -0.957638 0.173408
416 1.150188 -0.908620 0.149248
478 1.193204 -1.088990 0.250790
144 0.989304 -0.923853 0.113532
425 1.418621 -1.012695 0.162194
142 1.218283 -1.160020 0.113679
113 1.219624 -0.838139 0.242218
163 1.113490 -1.048616 0.127059
76 1.222780 -1.086532 0.257192
491 1.379825 -0.959292 0.515850
491 1.332957 -1.234316 0.474726
130 1.102479 -0.769352 0.109064
203 1.071959 -0.924611 0.186044
377 1.131388 -1.163515 0.235144
536 1.259093 -1.171025 0.424613
93 1.354869 -1.028989 0.258845
24 1.273960 -0.993199 0.156826
416 1.319393 -1.077454 0.106790
405 1.148162 -1.070763 0.177999
43 1.202947 -1.010481 0.184704
172 1.322531 -0.938728 0.216989
480 1.207537 -0.995207 0.385320
469 1.260369 -0.983313 0.307126
416 1.276712 -1.035545 0.462651
55 1.194560 -0.964141 0.151143
311 1.154075 -0.897555 0.371450
216 1.282414 -1.040775 0.441375
345 1.200210 -0.857412 0.346994
284 1.218663 -1.052318 0.132024
168 1.286538 -0.970236 0.099679
521 1.143396 -1.402003 0.581136
463 1.206450 -1.163970 0.275359
6 1.278224 -1.023579 0.112719
276 1.509185 -1.162774 0.264257
502 0.955144 -0.946572 0.301705
508 1.225758 -1.024544 0.187695
289 1.485540 -1.177137 0.225383
204 1.187222 -0.793157 0.158233
77 1.289482 -0.903405 0.203041
114 1.231609 -1.047520 0.224805
361 1.168528 -0.736560 0.353414
238 1.146495 -0.890479 0.205908
194 1.362532 -1.149477 0.159725
513 1.487936 -1.043552 0.286819
109 1.181966 -0.949622 0.289737
50 1.363858 -1.136084 0.136022
394 1.066035 -1.171105 0.350955
128 0.964644 -0.826080 0.239885
272 1.194631 -1.029427 0.204352
234 1.415846 -0.903286 0.224806
32 1.133198 -1.027911 0.300870
256 1.176505 -1.015073 0.270829
185 1.303746 -1.033185 0.337685
3 1.239179 -0.959986 0.420558
465 1.328313 -1.022100 0.143251
55 1.237057 -0.959276 0.100237
279 1.239761 -1.060797 0.281230
364 1.464686 -0.944857 0.205242
344 1.154594 -1.183377 0.126888
313 1.162035 -1.150051 0.121658
514 1.252376 -0.742865 0.192741
492 1.324920 -1.031368 0.309698
405 1.132866 -1.003321 0.276079
91 1.314237 -0.996735 0.148950
505 1.108032 -0.857806 0.256618
358 1.327124 -1.140611 0.343979
527 1.491342 -0.997639 0.202441
531 1.221176 -1.277897 0.314156
163 1.079768 -1.137340 0.231170
451 1.108328 -0.994066 -0.006355
52 1.287809 -1.052997 0.276814
71 1.129524 -1.155923 0.148455
45 1.266182 -0.894917 0.358638
359 1.327124 -0.894778 0.196436
395 1.183757 -1.042080 0.217223
503 0.984661 -0.896533 0.205051
93 1.305429 -0.962095 0.376043
74 1.372151 -0.951153 -0.011312
510 1.360758 -0.863833 0.403427
93 1.418825 -0.992516 0.247482
290 1.260945 -1.047077 0.273355
390 1.297265 -0.961805 0.276996
474 1.212575 -1.180999 0.232156
422 1.318287 -1.050999 0.275746
11 1.158649 -0.710828 0.190688
363 1.275338 -0.923980 0.187497
191 1.325956 -0.932650 0.091324
39 1.247066 -1.030426 0.398561
169 1.185474 -0.898090 0.257246
417 1.155786 -0.922070 0.105304
348 1.235537 -0.995960 0.244819
125 1.173614 -1.075588 0.147949
509 1.310300 -1.036673 0.491799
294 1.337329 -0.923645 0.325040
57 1.250296 -0.933481 0.211958
266 1.223559 -0.947740 0.000552
382 1.072427 -0.878240 0.063662
181 1.121019 -1.010242 0.458507
276 1.327237 -1.022099 0.182619
183 1.046551 -0.973500 0.399039
430 1.233772 -0.824378 0.119915
338 1.114986 -1.000054 0.209893
0 1.367975 -1.035715 0.213191
154 1.195065 -1.032591 0.140133
390 1.310902 -1.106087 0.360929
471 1.310170 -1.000455 0.172954
176 1.192333 -0.866632 0.171644
118 1.226829 -0.933240 0.346520
227 1.273231 -0.903928 0.197614
281 1.291875 -1.041189 0.292120
523 1.443351 -1.216044 0.261457
195 1.193806 -1.001622 0.169832
24 1.141912 -0.743189 0.168231
180 1.241796 -0.924175 0.261647
118 1.219782 -1.096423 0.253691
104 1.277333 -0.962030 0.258659
39 1.395243 -0.980421 0.200277
513 1.163826 -0.951669 0.247529
233 1.446632 -0.830735 0.094246
248 1.197603 -1.062648 0.347615
84 1.034843 -0.923781 0.247002
508 1.380490 -1.136869 0.370691
187 1.244557 -1.075445 0.343985
235 1.352504 -0.825821 0.136818
252 1.188957 -1.010996 0.230809
286 1.380002 -1.089837 0.241603
187 1.155161 -0.979454 0.325123
480 1.304898 -1.160055 0.373540
290 1.320441 -1.079662 0.488278
80 1.314710 -0.901482 0.278061
334 1.206535 -0.965783 0.432864
34 1.093924 -0.785089 0.318708
509 1.312924 -1.038330 0.290026
543 1.204292 -0.958692 0.301830
379 1.284402 -1.038833 0.123893
233 1.358645 -0.932540 0.288951
357 1.118540 -0.885883 0.219082
1 1.345679 -1.068030 0.131055
69 1.188973 -0.856888 0.152492
263 1.235967 -0.900827 0.292531
275 1.414392 -1.018271 0.329688
514 1.251944 -1.087090 0.125927
421 1.222981 -0.913128 0.178716
246 1.273815 -1.003520 -0.062577
472 1.197495 -1.058490 0.179717
202 1.211442 -0.959693 0.192212
151 0.942721 -0.920703 0.106215
527 1.022139 -0.920175 0.150478
331 1.178364 -1.029945 0.349682
221 1.396279 -0.866737 0.355367
252 1.052719 -0.977891 0.380654
432 1.188545 -0.983519 0.106502
404 1.484136 -0.980758 0.004573
490 1.254657 -1.227157 0.452388
303 1.060376 -1.054555 0.318693
394 1.168456 -1.025873 0.403334
26 1.099236 -0.832088 0.093116
457 1.427285 -1.076886 0.177597
143 1.217880 -0.782760 0.086796
408 1.219146 -0.882725 0.056278
168 0.946972 -1.061301 0.206263
489 1.401332 -1.099379 0.485309
237 1.339728 -1.105680 0.319884
81 1.287187 -1.111142 0.195177
28 1.255382 -0.744334 -0.035335
128 1.266978 -0.950142 0.223567
304 1.255450 -0.900940 0.115012
40 1.164476 -0.838699 0.124050
261 1.257533 -0.705631 0.346233
47 1.506526 -1.018595 0.178118
362 1.136721 -0.723242 0.332281
177 1.280530 -0.920660 0.080872
152 1.225914 -1.166104 0.123097
286 1.258208 -1.172623 0.250515
303 1.232636 -1.083000 0.259771
102 1.132941 -1.034612 0.273559
41 1.379006 -1.130147 0.107159
339 1.091637 -1.065532 0.416510
369 1.013073 -0.921961 0.239988
301 1.048386 -1.006799 0.263744
276 1.249699 -1.070106 0.232426
488 1.235115 -1.143768 0.432273
455 1.226869 -0.878664 0.266489
335 1.161782 -0.900752 0.206342
228 1.309146 -1.047896 0.116976
476 1.039795 -0.969410 0.331454
71 1.265925 -0.933653 0.136673
168 1.266531 -0.937598 0.246527
183 1.117899 -0.928880 0.237470
455 1.194067 -0.928143 0.105858
331 1.229167 -0.880154 0.268851
55 1.300374 -0.909013 0.261888
143 1.309905 -0.844793 0.222397
90 1.358590 -0.969874 0.167772
27 1.294317 -0.905798 0.138346
12 1.258681 -0.840818 0.223958
438 1.180202 -0.919640 0.196980
31 1.224262 -0.981748 0.332048
57 1.213766 -0.907513 0.017630
411 1.231268 -1.082891 0.241489
116 1.179873 -0.969934 0.393569
540 1.271270 -1.126357 0.271685
116 1.191682 -0.759507 0.231274
347 1.411680 -1.125278 0.050268
165 1.303370 -1.065439 0.238945
439 1.195928 -1.026934 0.241084
419 1.057172 -0.800870 0.129100
26 1.361791 -0.980316 0.210045
104 1.180587 -0.980851 -0.052326
373 1.237280 -0.809206 0.315324
124 1.089702 -0.941183 0.074365
245 1.251298 -0.790225 0.128119
80 1.203620 -1.045322 0.394568
174 1.251973 -0.965911 0.145134
14 1.437824 -0.863278 0.369827
309 1.005326 -0.925502 0.303735
539 1.164139 -1.164013 0.247784
265 0.905313 -0.944161 0.322667
175 1.172838 -1.007696 0.218997
59 1.245434 -1.021036 0.297953
482 1.192798 -0.929478 0.140642
158 1.042772 -1.112650 0.219174
464 1.313348 -0.940357 0.300845
273 1.214573 -0.989514 0.051015
499 1.234891 -0.837321 0.304149
38 1.106603 -0.824049 0.310650
82 1.200562 -1.047559 0.122781
537 1.302753 -1.078694 0.303555
51 1.382046 -1.213043 0.171042
498 1.266430 -0.924936 0.297111
477 1.342800 -1.151878 0.266195
333 1.340317 -0.918105 0.203148
29 1.307096 -0.971191 0.365826
117 1.157583 -0.776323 0.182291
174 1.206353 -0.935899 0.168515
404 1.263679 -0.899496 0.260486
345 0.987426 -0.999762 0.273782
259 1.131043 -0.778585 0.335440
227 1.125960 -0.795448 0.156428
345 1.221037 -1.070838 0.118529
520 1.330624 -1.122261 0.453266
247 1.143492 -0.822952 0.179682
117 1.224824 -1.226885 0.300242
277 1.373654 -0.996775 0.280883
506 1.370321 -0.848785 0.345380
380 1.255405 -1.070085 0.297641
5 1.221667 -1.003652 0.379196
436 1.108862 -0.968707 0.326934
356 1.353840 -0.863852 0.123353
338 1.177223 -1.089871 0.248479
