64000 26 8000
80 -0.149624 1.368434 0.897724
92 0.105557 1.272664 0.982931
494 -0.215296 1.182544 1.380129
253 -0.145629 1.470609 0.898946
209 -0.199513 1.222297 0.940542
210 -0.115738 1.378543 0.963338
356 0.018421 1.095367 0.918591
78 -0.149364 1.064820 0.970858
373 -0.261184 1.152770 0.984070
331 0.019081 1.301847 0.926577
405 -0.057133 1.335890 0.950607
498 -0.135943 1.049350 0.907708
90 -0.255983 1.325986 0.660780
159 0.137157 1.200143 1.023859
217 0.079143 1.044301 0.882817
147 -0.150776 1.204289 0.951184
423 -0.236082 1.226126 0.960466
201 -0.169704 1.141173 0.924559
525 -0.187991 1.203880 1.042091
366 -0.247948 1.316502 1.061935
153 -0.103321 1.316488 0.899157
344 -0.292387 1.368259 0.993519
378 0.018961 1.297115 0.762930
28 -0.000121 1.314305 0.864263
244 0.057758 1.415445 1.057153
133 0.102533 1.283216 0.893411
294 -0.234540 1.170302 0.882551
24 -0.112121 1.244132 0.989022
435 -0.061314 1.273280 0.809881
448 0.119004 1.321737 1.036708
387 -0.247129 1.243164 0.729461
52 -0.033659 1.059187 0.961842
371 -0.225129 1.107855 1.035804
315 -0.222536 1.152030 0.894355
496 0.162412 1.370886 0.793952
230 -0.094761 1.192723 0.913727
303 -0.155872 1.279085 0.954973
385 -0.069453 1.205719 0.844095
497 -0.159847 1.103357 0.980446
223 0.040131 1.171715 0.849801
321 -0.205733 1.282022 0.837965
483 -0.094295 1.048369 1.012932
471 -0.130864 1.016917 1.023354
440 0.023943 1.310287 0.865396
90 -0.261119 1.168568 0.948873
240 -0.044714 1.162224 0.950266
456 -0.133677 1.113932 0.982719
158 -0.274338 1.322583 0.739859
378 -0.120783 1.235356 1.119526
492 -0.215238 1.300907 1.302622
162 -0.230503 1.287873 1.000570
452 0.051596 1.268321 0.878980
189 -0.098242 1.405079 0.952459
381 -0.125592 1.211012 1.092923
542 -0.116159 1.208691 1.012358
436 -0.301687 1.295723 0.792814
146 0.044976 1.290666 0.860193
69 -0.142975 1.423597 0.812185
418 -0.068593 1.231104 0.898679
482 -0.163509 1.324488 0.925076
302 -0.249963 1.129759 0.701095
112 -0.136152 1.163363 0.754666
22 -0.072718 1.213988 0.877009
372 -0.139227 1.091299 0.925459
111 -0.286227 1.279453 0.975590
536 -0.333383 1.122086 1.041830
390 -0.048507 1.188610 0.968576
418 0.074642 1.258931 0.858533
411 -0.101206 1.058118 0.851258
292 -0.095373 1.097455 0.938215
260 -0.033329 1.288484 0.980062
88 -0.084721 1.320361 1.119923
484 -0.070989 1.225374 0.841177
351 -0.111903 1.396077 0.855984
527 -0.064365 1.188875 0.918052
297 -0.084017 1.290983 0.860347
541 -0.147093 1.018351 1.042519
185 -0.308787 1.319760 0.683012
82 -0.156550 1.140568 0.985777
86 -0.105015 1.188395 1.036340
469 -0.003966 1.099243 0.886494
153 -0.153606 1.218455 1.011281
78 -0.134641 1.270844 1.166818
508 -0.237766 1.248114 1.000257
156 -0.357399 1.258114 0.956419
373 -0.259438 1.107081 0.857592
391 0.009850 1.112540 0.841517
60 0.006484 1.156714 0.849179
455 0.005831 1.158818 0.883520
161 -0.034616 1.176632 0.929203
424 0.017623 1.109223 0.796930
462 0.017045 1.071223 0.998019
182 -0.068546 1.364476 1.037814
290 -0.098872 1.125035 1.016279
89 -0.047215 1.282613 0.818769
417 -0.086429 1.236571 0.969443
101 -0.098695 1.438856 1.083176
154 -0.139751 1.329313 0.827603
31 -0.168828 1.143893 0.905211
163 -0.219594 1.243510 0.959517
139 -0.161993 1.082461 0.787945
327 -0.026173 1.183866 0.887469
543 -0.229150 1.311297 1.027648
163 -0.265254 1.420948 0.884282
203 -0.063368 1.348481 0.915355
147 -0.155422 1.315495 0.751026
61 -0.273783 1.188351 0.926191
398 -0.094793 1.103736 0.925062
336 -0.152859 1.203984 1.002991
216 -0.045930 1.189563 0.808682
203 -0.115774 1.364853 0.891581
526 -0.040696 1.165529 0.972715
6 -0.040273 1.079759 0.828444
280 -0.056960 1.341875 0.846481
37 -0.173289 1.299744 0.918502
500 -0.067245 1.163690 1.058192
402 -0.253974 1.467365 0.920698
135 -0.090219 1.294249 1.111543
484 -0.002520 1.183570 0.840554
182 -0.120672 1.198320 0.849124
105 -0.002941 1.125324 1.076769
354 -0.045821 1.279501 1.100684
260 -0.164620 1.078921 0.910761
76 -0.043108 1.317284 1.022988
168 -0.198051 1.301295 0.952305
131 -0.001747 1.184093 0.852243
118 -0.046166 1.324632 0.943152
113 -0.123530 1.034817 0.933248
395 -0.268491 1.225933 1.011076
271 0.038222 1.075616 0.957065
190 -0.114909 1.298683 0.927572
381 -0.140636 1.306816 0.997525
302 -0.218305 1.343627 1.015154
522 -0.196685 1.101611 1.251979
462 0.124902 1.356665 0.916715
45 -0.310508 1.163283 0.990104
357 -0.178274 1.393323 0.821838
244 -0.216770 1.276015 0.916891
48 -0.034676 1.071753 0.893280
93 -0.147927 1.241474 0.799915
494 -0.059837 0.986806 1.204625
142 0.100307 1.257000 1.022373
305 -0.299325 1.179936 0.832936
254 -0.252597 1.214201 0.831805
494 -0.086398 1.185561 1.323503
327 -0.066100 1.323223 0.963469
257 -0.069626 1.338619 0.950106
199 -0.214695 1.311611 0.984062
339 -0.022703 1.219708 0.933430
353 0.106633 1.302862 0.885826
188 -0.190755 1.235101 0.862942
519 -0.149491 1.076121 1.224066
480 -0.019820 1.136442 0.986291
467 -0.127451 1.120516 0.831698
22 0.037917 1.398907 0.972655
504 -0.223243 1.278685 1.072084
288 -0.138040 1.286082 0.687694
381 -0.189843 1.345922 0.940977
418 -0.072342 1.317107 1.145423
469 -0.233034 1.277891 1.068361
68 -0.309481 1.272686 0.694104
372 -0.196839 1.317269 0.916800
425 -0.024896 1.124868 0.958510
265 -0.263895 1.297477 0.976073
28 0.211028 1.286707 0.859277
154 -0.103206 1.152456 0.999209
293 -0.072355 1.305194 0.900596
348 -0.047399 1.419070 0.755610
249 -0.062568 1.220576 0.808416
183 -0.105082 1.407173 0.994272
65 -0.314750 1.215868 0.939972
472 -0.143541 1.349141 0.955320
342 -0.137456 1.231262 1.043905
128 0.049429 1.333740 0.916053
496 -0.125936 1.345845 1.102407
421 -0.182203 1.323915 0.852872
391 -0.163407 1.186754 0.679585
39 -0.283992 1.350866 0.771702
244 -0.148215 1.289596 0.890158
233 -0.286186 1.311338 0.987661
416 -0.042981 1.179637 0.958021
283 -0.039842 0.908964 0.972232
23 -0.043665 1.080233 0.843512
541 -0.176900 1.269877 1.145166
187 -0.189913 1.113543 1.047350
320 -0.225809 1.352484 1.023835
387 -0.123119 1.300980 0.704894
245 0.021524 1.284354 0.954763
93 -0.158490 1.280067 0.947247
188 -0.043783 1.150294 0.944401
91 -0.019036 1.335690 0.730317
172 -0.096651 1.196817 0.928151
502 -0.240264 1.287163 0.931744
38 -0.069883 1.238282 1.167031
274 -0.192416 1.238189 0.926281
16 0.088071 1.069096 0.762781
437 0.109702 1.177428 1.010577
93 -0.286639 1.204604 0.938645
467 0.030666 1.077837 1.169209
502 -0.054205 1.197758 0.937267
297 -0.099863 1.250802 1.088381
191 -0.097164 1.095232 0.881961
330 -0.109353 1.364273 0.936363
303 -0.240511 1.109284 0.984406
284 -0.057344 1.203663 0.933979
238 -0.068343 1.161971 0.924493
109 -0.021641 1.223590 0.838944
176 -0.121159 0.988853 0.872189
228 -0.096733 1.181607 0.862353
442 -0.108017 1.331775 0.858612
71 -0.030504 1.350399 0.763274
402 -0.130613 1.195086 0.854468
36 -0.108093 1.257603 0.890435
178 -0.008917 1.207023 0.747793
400 -0.087020 1.198915 0.845356
476 -0.083275 1.163691 1.084261
53 0.108949 1.079608 0.939368
70 0.115448 1.160122 0.737324
10 -0.033151 1.050502 0.978627
363 0.149879 1.254895 0.855213
151 -0.222575 1.231376 0.833895
174 -0.129247 1.314019 0.973944
447 -0.109721 1.207170 0.811876
489 -0.228274 1.120520 1.212890
71 -0.145950 1.266951 0.859766
218 -0.175098 1.118491 0.972341
542 -0.065440 0.997533 0.992714
487 -0.142989 1.021958 1.179555
438 0.101560 1.302709 0.788561
488 -0.278853 1.344959 1.155966
171 0.105999 1.037884 0.925619
187 -0.178178 1.178394 0.806336
441 0.010767 1.011423 0.914225
258 -0.172689 1.248572 0.894026
494 -0.042036 1.308534 1.159725
347 -0.250024 1.253356 0.860198
356 -0.131279 1.369039 1.040459
485 -0.122256 0.964158 1.183292
439 -0.096148 1.236981 0.819977
455 0.024946 1.108590 1.015898
400 -0.251679 1.335120 0.870876
486 -0.100889 1.277915 1.006898
392 0.100352 1.230125 0.857369
431 -0.021827 1.227414 0.870905
445 -0.119051 1.107282 0.942756
343 -0.227276 1.253922 1.017774
302 -0.143749 1.250304 1.023009
388 -0.107484 1.137282 0.971262
48 -0.043960 1.090626 0.908154
541 -0.008800 1.172686 1.042892
170 -0.271967 1.122942 0.814980
109 -0.234275 1.065987 0.890230
110 -0.223956 1.345346 0.832907
415 -0.041821 1.188927 0.828869
417 0.011374 1.455623 1.091404
400 0.175447 0.959792 0.854359
476 0.000758 1.227839 0.937319
44 0.062956 1.407550 0.814201
379 -0.129960 1.191077 1.096722
326 -0.184594 1.084731 0.934138
489 -0.204383 1.241230 1.307946
207 -0.283265 1.201402 0.893079
113 -0.114775 1.185565 0.757899
464 -0.111440 1.272234 1.043440
52 -0.121890 1.174513 0.824702
444 -0.062459 1.256497 0.973424
408 -0.062265 1.312245 0.950465
298 -0.043906 1.283319 0.883705
133 -0.051218 1.390260 0.840128
511 -0.117270 1.072729 1.035389
410 -0.140732 1.149749 0.945920
78 -0.154850 1.261301 0.839741
156 -0.076050 1.016262 0.995043
354 -0.061506 1.300796 1.012388
195 -0.031860 1.165970 0.993718
157 -0.241362 1.322219 0.809774
61 0.010618 1.371990 0.878148
128 -0.149420 1.266830 0.996356
475 -0.099706 1.207751 0.995572
400 -0.137170 1.208544 0.706084
530 -0.263927 1.119609 1.112785
13 -0.263988 1.310957 0.890495
393 -0.104787 1.473219 1.075301
465 0.087389 1.165815 0.938178
416 -0.013143 1.061047 1.062409
400 -0.181032 1.197302 1.092331
416 -0.154675 1.167347 1.164020
524 0.033242 1.160037 0.918472
202 -0.274890 1.357684 0.959759
227 -0.025832 1.161655 0.787728
518 -0.138050 1.110037 1.333794
66 -0.222611 1.152890 0.842550
91 -0.094605 1.211242 0.902271
238 -0.120076 1.021232 1.043397
421 -0.061764 1.241757 0.853559
175 -0.200088 1.140413 0.958011
168 -0.005664 1.233573 1.000164
160 0.167103 1.242950 0.968953
420 0.012375 1.141479 0.820347
177 -0.082343 1.184344 0.913061
211 -0.096141 1.227837 0.722638
363 -0.059586 1.186507 0.972843
328 -0.136105 1.347827 0.979061
473 0.091709 0.946856 0.824340
370 -0.201705 1.363008 0.761494
154 0.030229 1.208622 0.690889
295 -0.206135 1.141027 0.767239
95 -0.245121 1.218514 1.056469
501 -0.004668 1.155530 0.743417
332 -0.110692 1.201551 0.766380
189 -0.243417 1.109523 0.986255
34 -0.074919 1.101766 0.935866
66 -0.248634 1.421701 0.911722
42 -0.048168 1.388449 0.811450
185 -0.200007 1.130429 1.087853
53 -0.163659 1.059329 0.822655
504 -0.106122 1.129865 0.753369
435 -0.099063 1.330962 0.794227
26 0.019780 1.337321 0.824942
160 -0.029250 1.252763 0.816856
186 -0.000480 1.211852 1.073025
172 -0.083585 1.389494 0.927232
248 -0.115482 1.153556 0.722911
156 -0.151528 1.248395 0.916929
319 -0.158329 0.997970 1.028174
137 -0.087570 1.381540 0.869808
161 -0.334969 1.353140 0.985501
540 -0.198688 1.072882 1.086563
178 -0.177768 1.263684 0.940565
342 -0.186383 1.100376 0.990695
273 -0.064995 1.323990 1.176614
336 -0.051283 1.228528 1.048498
17 -0.208446 1.199602 0.953671
65 -0.147125 1.220010 0.854915
19 -0.157411 1.309779 1.032854
140 -0.141339 1.447353 0.721366
376 -0.404290 1.296122 0.969762
209 -0.135200 1.183929 0.943994
435 -0.145295 1.307694 0.600201
82 -0.111212 1.300619 0.823569
113 -0.222866 1.332114 0.849409
440 0.040070 1.192591 0.819228
366 -0.181622 1.121678 1.008682
295 -0.084079 1.073821 0.954992
504 0.100977 1.001821 0.932886
385 -0.235423 1.137956 0.799927
526 -0.090531 1.345304 0.855347
16 -0.056094 1.052150 0.905803
348 -0.223470 1.063519 0.870556
412 -0.122036 1.105697 0.934365
426 -0.103921 1.169577 1.003775
454 -0.145339 1.080104 0.969557
440 -0.210062 1.259817 0.864362
358 -0.100504 1.338023 1.055931
38 -0.011663 1.188487 0.943309
97 -0.202739 1.195676 1.115699
458 -0.050414 1.156756 1.060925
257 -0.128650 1.147735 0.975755
180 -0.134271 1.470453 0.925078
24 -0.119158 1.133266 0.850995
243 -0.050234 1.204389 0.955249
301 -0.101545 1.344598 1.081042
483 -0.116422 1.128332 1.245217
466 -0.196588 1.261222 0.797494
76 -0.092483 1.165342 0.775972
102 -0.097838 1.252573 0.976997
337 -0.119468 1.214199 0.964479
484 0.018920 1.267341 1.014559
246 0.052957 1.400142 0.827459
456 -0.102831 1.162173 0.786207
64 -0.100043 1.244246 0.985816
264 -0.050527 1.168605 1.069491
25 0.001251 1.297151 0.828255
363 -0.086753 1.276083 0.700225
233 -0.167261 1.165644 0.833537
450 -0.120470 1.304219 0.830328
403 -0.166843 1.257480 1.004953
244 0.094341 1.397908 0.880548
372 -0.418280 1.271920 0.940016
292 0.111027 1.243113 0.963401
53 0.022800 1.145608 0.890216
85 -0.028212 1.249773 0.842350
328 -0.124467 1.118560 1.068131
51 -0.131949 1.188241 0.711815
352 -0.034540 1.097112 0.945246
388 -0.110307 1.325526 0.836218
504 -0.105979 1.162003 0.880461
189 -0.117814 1.252170 1.013646
259 -0.103132 1.095517 0.889203
188 -0.311590 1.279466 0.856349
248 -0.151085 1.192514 0.952390
168 -0.115084 1.232916 0.918365
241 -0.015268 1.247318 0.990095
532 -0.145249 1.410576 1.188231
366 -0.032965 1.224051 0.867912
11 -0.057156 1.158066 1.062122
277 -0.201291 1.143609 0.991292
499 -0.070043 1.424863 0.886571
45 -0.159361 1.175832 0.967964
452 -0.182994 1.339859 0.942696
239 -0.181185 1.075649 1.139718
94 0.015033 1.295649 0.795320
471 -0.161204 1.087040 0.677203
154 0.023248 1.244129 0.859643
533 -0.238850 0.983090 0.931886
110 -0.162307 1.371545 0.954187
80 -0.194533 1.300071 0.840881
336 0.013964 1.294090 0.802596
540 -0.088617 1.042638 1.127546
249 -0.077991 1.314560 1.066693
439 -0.048927 1.347032 1.020217
448 0.061252 1.192167 0.808696
250 -0.077117 1.231654 0.718114
210 -0.220513 1.271659 0.771695
356 -0.093182 1.097875 0.982915
525 -0.215294 1.124569 0.813408
245 -0.011959 1.258992 0.920046
449 -0.055592 1.390616 0.868079
428 -0.259490 1.323482 0.901693
474 -0.032737 1.196728 1.016720
477 -0.230122 1.132683 1.041620
305 -0.249392 1.209972 0.834974
398 -0.017506 1.237390 0.788283
273 -0.062026 1.106613 1.006048
188 -0.137134 1.344491 0.963377
125 0.025080 1.219804 1.024298
539 -0.047157 1.263820 0.982301
143 -0.102098 1.194163 0.949615
435 -0.204434 1.353610 0.838643
141 -0.070363 1.162816 0.887577
139 -0.228243 1.195726 0.879562
406 -0.094484 1.293401 0.943711
523 -0.097100 1.278504 1.436322
300 -0.430505 1.259222 0.876194
63 0.054593 1.067847 0.921089
40 -0.062243 1.102498 0.894398
146 -0.140373 1.417011 0.922709
371 -0.196231 1.354936 0.949734
495 -0.170692 1.139867 0.896624
137 -0.167427 1.279726 0.992537
389 -0.033653 1.302089 0.990692
147 -0.188398 1.046231 0.915008
310 -0.243585 1.184259 1.041360
15 -0.040872 1.298944 0.981915
294 0.008769 1.215144 0.762414
0 -0.104014 1.465336 0.999404
113 0.062751 1.057883 0.772988
502 -0.075016 1.041440 0.820456
511 -0.080801 1.145995 0.988123
426 -0.250479 1.311749 0.822495
41 -0.255412 1.261882 0.931038
319 -0.168612 1.317906 0.950141
271 0.075637 1.303957 0.928348
277 -0.068199 1.310767 0.754393
259 -0.154785 1.240520 0.954246
294 -0.154198 1.191031 0.867571
111 -0.189093 1.140961 0.910181
251 -0.052655 1.313046 0.801493
47 -0.131479 0.936361 0.943897
153 -0.165069 1.150181 0.892868
69 -0.022154 1.174354 0.924556
57 -0.079166 1.080695 0.856038
331 0.023202 1.193485 1.075231
381 -0.382863 1.123959 0.901972
146 -0.292810 1.441958 0.712532
155 -0.311286 1.214651 0.987992
165 -0.000054 1.261566 0.918350
29 0.032701 1.061207 0.948233
407 -0.220636 1.206022 0.990170
377 -0.311301 1.317133 0.864343
540 -0.116177 1.185995 1.244223
365 -0.092902 1.166332 0.867003
496 -0.225631 1.284182 0.944158
202 -0.102047 1.172887 0.880819
288 0.155189 1.293218 0.881897
242 -0.214552 1.123701 0.964598
530 -0.077841 1.332586 1.243821
524 -0.046739 1.085349 0.805369
212 -0.109701 1.236700 0.717956
404 0.015468 1.156076 0.894966
175 0.039974 1.393071 1.001625
4 -0.010097 1.273251 0.921544
534 -0.136787 1.147492 1.236809
405 -0.079575 1.253682 0.677758
359 -0.168508 1.193447 0.971409
303 -0.207351 1.119316 0.954939
389 -0.149561 1.412362 0.855872
507 -0.286059 1.289027 0.803848
116 -0.274067 1.530758 0.854373
206 -0.305132 1.155279 1.095359
57 -0.017092 1.232762 0.980644
361 0.040104 1.279140 0.924407
290 -0.172167 1.249781 1.118194
255 -0.241424 1.184059 0.935757
437 -0.279047 1.162431 1.036100
22 -0.065738 1.273496 1.069457
0 -0.310124 1.093555 1.063994
47 -0.031410 1.334737 0.852432
206 -0.176089 1.185892 0.874856
237 0.014880 1.225877 0.836827
169 -0.063962 1.419726 0.850196
370 -0.160784 1.420925 0.864649
315 -0.098896 1.143846 0.887727
168 -0.193687 1.305851 1.028794
77 -0.118448 1.417300 0.919307
467 0.021389 1.249644 0.879225
90 -0.114016 1.238213 0.853125
108 -0.117322 1.253910 0.798041
386 -0.386816 1.304601 1.063830
439 -0.009637 1.084941 0.924338
540 -0.141033 1.235226 1.221268
450 -0.062596 1.193286 0.893444
234 -0.100882 1.028402 0.958192
262 -0.186964 1.260460 0.760550
49 -0.167493 1.136722 1.007687
226 0.030775 1.263043 0.941900
47 -0.079576 1.310979 0.926115
325 -0.152802 1.178195 0.628649
294 -0.276943 1.129874 0.949787
88 -0.126979 1.266552 0.761543
0 0.048057 1.237087 0.864840
109 0.004924 1.354207 1.148219
396 -0.263561 1.266715 1.043635
109 -0.013392 1.370348 0.825137
454 -0.092210 1.270239 0.892881
245 0.238127 1.304244 0.972411
390 0.018819 1.484820 0.903063
320 -0.134281 1.053448 0.976173
239 -0.102641 1.081416 1.050383
56 0.061598 1.305822 0.753887
242 -0.038753 1.041746 0.892063
239 -0.275934 1.132333 1.121970
107 -0.036760 1.190081 0.885542
351 0.055190 1.280823 0.851040
97 -0.023604 1.256258 0.921201
178 -0.037427 1.289584 0.955620
456 0.001861 1.158537 1.071087
313 -0.145280 1.084373 0.858466
162 -0.167619 1.451009 0.910155
245 -0.069484 1.179830 1.087475
482 -0.181428 1.144508 1.023982
73 0.005594 1.343976 0.958844
230 -0.097476 1.196796 0.958942
227 -0.208348 1.341285 0.804116
227 -0.045953 1.241942 0.705970
200 -0.112243 1.296859 1.024430
257 -0.161410 1.304003 1.059003
394 -0.049663 1.486987 0.886624
194 -0.206458 1.147273 0.881067
58 0.075092 1.220545 0.857323
530 -0.100069 1.097599 1.183644
516 -0.212842 1.236317 1.433970
331 -0.045792 1.171425 0.917313
232 -0.064282 1.272959 0.846836
342 -0.045047 1.279990 0.915162
78 -0.241600 1.231406 0.853418
504 -0.130642 1.115366 0.990236
89 -0.196264 1.299912 0.828923
77 -0.260256 1.202989 0.878796
91 -0.028169 1.164829 1.077376
542 -0.033646 1.071718 1.032996
328 -0.081650 1.388732 1.183246
275 0.135120 1.105776 0.885168
43 -0.060301 1.220661 0.726841
489 -0.344755 0.932576 1.320543
205 -0.108326 1.186605 0.931099
290 -0.017186 1.163147 1.025818
278 -0.291258 1.121752 0.859145
441 -0.076826 1.148597 0.772945
188 -0.127013 1.131156 0.955663
40 -0.145021 1.203866 0.820500
71 -0.032528 1.226668 0.757791
247 -0.049800 1.197671 0.909607
481 -0.166710 1.163132 1.101642
424 -0.378684 1.218860 0.747149
502 -0.374765 1.174443 0.817843
217 -0.127407 1.319206 0.888183
161 -0.132098 1.281001 0.808669
29 -0.056592 1.144333 0.717695
60 -0.078540 1.218008 0.884863
480 -0.202336 1.291027 0.937871
93 -0.109789 1.009615 0.790777
185 -0.131980 1.018306 1.163228
95 -0.000173 1.319096 0.993540
94 -0.073626 1.294581 0.894289
339 -0.117964 1.247900 0.856003
523 -0.064336 1.038343 1.227039
397 -0.243097 1.250835 0.890203
468 -0.133261 1.143919 0.733488
127 -0.197324 1.226230 0.886397
379 -0.003262 1.315163 0.912705
1 -0.030019 1.244516 0.991295
331 -0.159074 1.181555 1.028923
335 -0.101303 1.244928 0.884190
144 -0.344848 1.307668 0.819758
197 -0.002092 1.062229 0.773736
187 -0.196109 1.297716 0.922722
239 -0.219074 1.401664 1.007405
501 -0.256712 1.248509 0.891362
173 -0.099010 1.275949 0.927111
231 -0.247901 1.145991 0.893711
37 -0.187909 1.329285 1.015712
266 -0.371415 1.260962 0.862388
510 -0.279400 1.163590 0.950431
387 -0.074400 1.173879 0.916015
10 -0.202118 1.093804 0.967198
373 -0.050411 1.327765 0.827209
498 -0.252294 1.282099 0.925502
282 -0.212828 1.230686 0.940843
417 -0.199035 1.333585 0.975207
338 -0.120068 1.253599 0.744769
270 0.007664 1.245324 0.833530
357 -0.218449 1.077800 1.017199
511 -0.249659 1.157470 0.990754
129 -0.243714 1.182757 1.053325
127 -0.066937 1.292682 0.877536
173 -0.162313 1.307655 1.097257
105 -0.312304 1.294902 0.824762
101 -0.030192 1.066163 0.800189
419 -0.043006 1.312695 0.843259
18 -0.060852 1.325294 0.928602
299 -0.105148 1.280731 0.843101
467 -0.046139 1.184349 0.950377
404 -0.071188 1.203727 0.871232
434 -0.345308 1.282071 0.817560
418 -0.159033 1.215946 0.862414
447 -0.068520 1.262232 0.934967
57 -0.015761 1.282435 0.901109
220 -0.002171 1.168807 1.031764
383 -0.053129 0.998675 0.895914
190 -0.123076 1.034699 0.967861
98 -0.071971 1.362167 0.871185
51 -0.129680 1.413117 0.798895
536 -0.264746 1.295942 1.038630
292 0.002592 1.217702 0.978915
358 0.062321 1.237220 1.045394
508 -0.036884 1.060386 1.113160
184 -0.180999 1.253033 0.966983
520 -0.214964 1.180385 1.331240
