32000 26 7000
367 -0.523015 0.850044 1.856030
367 -0.442827 0.862586 1.840398
458 -0.309065 0.661400 1.741411
121 -0.336473 0.819862 1.808483
317 -0.151094 0.845657 1.740974
38 -0.568070 0.598753 1.729368
219 -0.348361 0.668199 1.746510
492 -0.567531 0.828752 1.607854
315 -0.140636 0.852988 1.725813
443 -0.441128 0.684565 1.849798
76 -0.216062 0.746410 1.778654
57 -0.401981 0.761023 1.613919
218 -0.482160 0.601188 1.741127
11 -0.310509 0.731157 1.635910
311 -0.212975 0.663181 1.765400
299 -0.308610 0.759940 1.787145
325 -0.388443 0.824505 1.736766
500 -0.456815 0.698512 2.050528
193 -0.438587 0.575710 1.739743
29 -0.538563 0.733736 1.802749
124 -0.373872 0.597987 1.833088
227 -0.319495 0.900163 1.866689
301 -0.460071 0.707992 1.661770
459 -0.395170 0.560639 1.967083
276 -0.421470 0.708866 1.688170
50 -0.350805 0.524044 1.759582
461 -0.468974 0.856361 1.756210
522 -0.608620 1.014150 1.357897
72 -0.417683 0.625345 1.766815
302 -0.252938 0.670487 1.819568
459 -0.498606 0.744063 1.522763
467 -0.464671 0.746970 1.670097
265 -0.294508 0.824164 1.799831
109 -0.492367 0.623989 1.814976
77 -0.400415 0.664182 1.872576
320 -0.407525 0.776515 1.819588
130 -0.470368 0.651897 1.583618
318 -0.383029 0.861418 1.708881
353 -0.464489 0.649244 1.728210
178 -0.340948 0.758161 1.600188
456 -0.271640 0.714819 1.670860
365 -0.340635 0.820964 1.855412
103 -0.178284 0.677947 1.931910
49 -0.514282 0.616887 1.658222
318 -0.410037 0.761182 1.698723
530 -0.319811 0.836632 1.556203
508 -0.472897 0.746032 1.744934
400 -0.554572 0.795466 1.766745
240 -0.476401 0.603693 1.658307
267 -0.303560 0.611157 1.972064
82 -0.263708 0.655655 2.017762
446 -0.371601 0.621486 1.824147
317 -0.418786 0.801023 1.780161
171 -0.359649 0.929503 1.742401
434 -0.284932 0.730265 1.790245
162 -0.312316 0.579844 1.672400
529 -0.397904 0.797076 1.631097
221 -0.426429 0.699011 1.656066
414 -0.356046 0.710315 1.865510
188 -0.191242 0.591527 1.807823
184 -0.377468 0.668701 1.716797
218 -0.485420 0.564426 1.672851
475 -0.365624 0.671042 1.695069
376 -0.405288 0.684131 1.785778
430 -0.431664 0.773864 1.827515
78 -0.406772 0.792902 1.666615
364 -0.439946 0.565592 1.732272
259 -0.459329 0.871849 1.931628
109 -0.350632 0.664922 1.425136
513 -0.525628 0.657126 1.679337
65 -0.517293 0.590987 1.667041
150 -0.368124 0.814207 1.653097
368 -0.227485 0.680118 1.873588
28 -0.387542 0.648064 1.846459
521 -0.671883 0.751488 1.525784
519 -0.570795 0.804189 1.200265
109 -0.292572 0.731468 1.719425
379 -0.574134 0.808379 1.700654
121 -0.246883 0.749301 1.851559
370 -0.319911 0.878177 1.633355
536 -0.522070 0.744529 1.511417
210 -0.353467 0.891151 1.929950
235 -0.389375 0.753151 1.856351
270 -0.277719 0.678901 1.630718
128 -0.352453 0.705079 1.807950
418 -0.415659 0.669932 1.630920
402 -0.559918 0.680833 1.716310
471 -0.354030 0.636533 1.671917
387 -0.384311 0.729153 1.769288
152 -0.377271 0.761102 1.801738
306 -0.383805 0.648586 1.778502
74 -0.289714 0.753466 1.891251
146 -0.345382 0.793433 1.882535
35 -0.411169 0.747454 1.516660
379 -0.228439 0.727274 1.689037
188 -0.347966 0.726619 1.952780
454 -0.489118 0.571604 1.829234
459 -0.550133 0.449497 1.836954
124 -0.379514 0.694472 1.743947
523 -0.602076 0.859157 1.561674
93 -0.328770 0.566173 2.002610
149 -0.281845 0.772067 2.014887
85 -0.280534 0.578397 1.771082
277 -0.457972 0.760735 1.766957
216 -0.409148 0.571835 1.607474
341 -0.235707 0.867847 1.955886
479 -0.352705 0.914925 1.824774
14 -0.364227 0.537717 1.460196
543 -0.583492 0.735272 1.717727
524 -0.464503 0.743049 1.813423
387 -0.409919 0.680520 1.773173
9 -0.437563 0.781201 1.894524
491 -0.884132 0.813171 1.298302
300 -0.609574 0.878131 1.767903
219 -0.501113 0.660139 1.636148
468 -0.537507 0.723063 1.625830
56 -0.498130 0.463905 1.799276
25 -0.534668 0.748333 1.483349
466 -0.442747 0.737398 1.789370
286 -0.501402 0.834855 1.732673
508 -0.516315 0.713845 1.663940
37 -0.377234 0.766424 1.849437
313 -0.269340 0.697994 2.007884
238 -0.448824 0.568160 1.640741
370 -0.229540 0.562254 1.793014
423 -0.212121 0.718059 1.917122
46 -0.375948 0.680330 1.560441
292 -0.376880 0.505675 1.821276
302 -0.281631 0.717145 1.654096
265 -0.366871 0.924382 1.697155
163 -0.341733 0.859523 1.828352
236 -0.318876 0.755692 1.631472
73 -0.354641 0.704333 1.779694
250 -0.388131 0.846798 1.808670
410 -0.297012 0.838333 1.909250
255 -0.539810 0.697190 1.719350
434 -0.177117 0.800148 1.759262
322 -0.348513 0.572127 1.578337
521 -0.441262 0.822980 1.427549
58 -0.341763 0.864440 1.566449
425 -0.230122 0.646406 1.877245
258 -0.389915 0.554233 1.922859
214 -0.629548 0.398305 1.576232
389 -0.446824 0.992208 1.796150
498 -0.634171 0.700277 1.633788
107 -0.156923 0.612322 1.816219
517 -0.558710 0.812362 1.433488
81 -0.476109 0.684602 1.835272
524 -0.403430 0.690806 1.840766
450 -0.443009 0.663080 1.839871
533 -0.384725 0.795427 1.569187
354 -0.460822 0.912829 1.851828
125 -0.429373 0.595583 1.862381
343 -0.367294 0.757540 1.757095
505 -0.384639 0.756242 1.660064
114 -0.347945 0.691350 1.876403
169 -0.343153 0.728374 1.851041
194 -0.268722 0.657157 1.727844
233 -0.599012 0.720942 1.639698
158 -0.457647 0.742693 1.836536
419 -0.401731 0.682142 1.834859
204 -0.310148 0.785168 1.757205
253 -0.257772 0.739243 1.876837
426 -0.390913 0.741350 1.696481
18 -0.382963 0.543364 1.535945
196 -0.455395 0.653049 1.767941
493 -0.617871 0.815800 1.568647
97 -0.266669 0.494483 1.833491
107 -0.423864 0.642612 1.792742
524 -0.368930 0.648785 1.547904
176 -0.391952 0.716929 1.807341
357 -0.609337 0.493957 1.737480
452 -0.400521 0.580528 1.790692
306 -0.386507 0.747346 1.745779
364 -0.355958 0.720749 1.738227
296 -0.318536 0.792061 1.786145
395 -0.464541 0.705202 1.689205
221 -0.406958 0.707699 1.757105
13 -0.324832 0.819151 1.819723
171 -0.517215 0.655201 1.800606
364 -0.542429 0.394336 1.615499
12 -0.425601 0.640062 1.730514
19 -0.341635 0.812803 1.805835
29 -0.301278 0.566137 1.787390
203 -0.218899 0.558578 1.946061
407 -0.533820 0.589192 1.694870
258 -0.474689 0.787610 1.840406
325 -0.327977 0.863410 1.742956
273 -0.567839 0.590828 1.825274
480 -0.409257 0.650759 1.618852
316 -0.384313 0.569430 1.915136
158 -0.305240 0.577279 1.996609
391 -0.245945 0.791759 1.805453
343 -0.683061 0.683102 1.636586
361 -0.202545 0.855528 1.880351
154 -0.367504 0.616472 1.867191
149 -0.359739 0.886866 1.718724
147 -0.543885 0.775562 1.818388
316 -0.253721 0.783233 1.868370
488 -0.477243 0.957819 1.522633
192 -0.388566 0.730680 1.607148
253 -0.529814 0.966161 1.771019
235 -0.346631 0.784940 1.715409
157 -0.410920 0.814589 1.648279
31 -0.277142 0.657907 1.752427
77 -0.376277 0.611442 1.880966
49 -0.491495 0.623434 1.699138
57 -0.525771 0.561169 1.878420
85 -0.356463 0.737946 1.669154
54 -0.549952 0.477152 1.625691
520 -0.782441 0.777464 1.558351
403 -0.322299 0.980359 1.733191
221 -0.353602 0.731835 1.800451
194 -0.440766 0.699241 1.761689
392 -0.428078 0.646205 1.835876
172 -0.329213 0.490166 1.820446
131 -0.244147 0.657839 1.910708
268 -0.505508 0.653166 1.788712
90 -0.382092 0.698458 1.786453
158 -0.246319 0.680789 1.874921
518 -0.490146 0.826785 1.454916
463 -0.276250 0.784856 1.778723
457 -0.301088 0.588333 1.716043
476 -0.323177 0.723975 1.748945
232 -0.293469 0.646484 1.561232
503 -0.392104 0.802908 1.955435
212 -0.300214 0.745405 1.674322
64 -0.456623 0.526162 1.822881
316 -0.504122 0.526259 1.837548
386 -0.473406 0.909341 2.033133
414 -0.304449 0.606055 1.848816
22 -0.261375 0.640234 1.745939
327 -0.327478 0.670136 1.751101
51 -0.536835 0.696963 1.489877
277 -0.371002 0.705024 1.798357
457 -0.375612 0.707508 1.601196
292 -0.504336 0.718691 1.684139
525 -0.477335 0.445384 1.733315
388 -0.336098 0.641701 1.592244
441 -0.346064 0.782287 2.002570
374 -0.363505 0.826656 1.871587
275 -0.358816 0.755740 1.755654
145 -0.069459 0.783752 1.822850
332 -0.167017 0.657282 1.686653
460 -0.320339 0.666035 1.667062
505 -0.468121 0.642583 1.424416
206 -0.449583 0.579607 1.854926
537 -0.501934 0.814518 1.685058
467 -0.623802 0.788894 1.567442
202 -0.321035 0.747217 1.912943
450 -0.480417 0.484406 1.683805
503 -0.371396 0.738870 1.958757
517 -0.502038 0.849517 1.606904
410 -0.487879 0.827739 1.786715
513 -0.510814 0.678945 1.694865
313 -0.403195 0.603876 1.817944
218 -0.469863 0.838181 1.573245
68 -0.377691 0.806324 1.865756
271 -0.371810 0.713459 1.719529
350 -0.477960 0.544935 1.900942
42 -0.563185 0.798603 1.627351
339 -0.283121 0.658534 1.724656
263 -0.425724 0.804628 1.708521
437 -0.480359 0.686485 1.817221
406 -0.177935 0.731996 1.795805
410 -0.403693 0.765470 1.730773
84 -0.483479 0.782407 1.727445
289 -0.413962 0.400579 1.745312
25 -0.470088 0.735947 1.752745
136 -0.180293 0.784128 1.748391
129 -0.575502 0.638696 1.733316
102 -0.376462 0.777826 1.730089
66 -0.418790 0.766961 1.835026
482 -0.409249 0.769625 1.725071
119 -0.347072 0.626413 1.880912
176 -0.509487 0.667624 1.926913
470 -0.544967 0.616065 1.570295
472 -0.423818 0.774777 1.788120
241 -0.431244 0.657359 1.698797
112 -0.410580 0.686437 1.642552
214 -0.301445 0.772743 1.759474
407 -0.310001 0.862378 1.849977
394 -0.381143 0.785159 1.747928
475 -0.383803 0.694350 1.761468
184 -0.576658 0.781108 1.623072
259 -0.418259 0.755582 1.954997
477 -0.385020 0.772890 1.916646
410 -0.324576 0.810108 1.686874
181 -0.479806 0.876522 1.749381
73 -0.339858 0.490496 1.557647
218 -0.450368 0.783898 1.832704
177 -0.450605 0.548940 1.805801
277 -0.481885 0.624099 1.584302
2 -0.342976 0.704241 1.672769
323 -0.415340 0.649514 1.665890
538 -0.557285 0.726990 1.640383
8 -0.217215 0.536503 1.744014
474 -0.335917 0.821064 1.723219
405 -0.420085 0.751662 1.904298
538 -0.378501 0.672377 1.666888
309 -0.428132 0.710794 1.730198
91 -0.284604 0.692155 1.692089
3 -0.629734 0.719394 1.804809
248 -0.423366 0.738706 1.826313
470 -0.465171 0.501586 1.678165
196 -0.386049 0.595061 1.637026
106 -0.447655 0.851024 1.787377
152 -0.488958 0.742954 1.709660
27 -0.331801 0.618822 1.783514
440 -0.385560 0.548411 1.821716
240 -0.462539 0.787195 1.743680
203 -0.270245 0.685210 1.721701
95 -0.325874 0.550593 1.669809
87 -0.430810 0.791039 1.749354
482 -0.347844 0.807300 1.686343
379 -0.277382 0.620577 1.699429
480 -0.452485 0.635529 1.669743
221 -0.269839 0.656500 1.629803
66 -0.284668 0.650560 1.876256
395 -0.176639 0.617602 1.803196
191 -0.172201 0.634988 1.768793
396 -0.436541 0.685202 1.940466
409 -0.313577 0.589024 1.906510
463 -0.262984 0.686179 1.732774
198 -0.433948 0.729239 1.883299
36 -0.467089 0.715369 1.748293
421 -0.167243 0.648666 1.865561
135 -0.295275 0.548876 2.007042
13 -0.412296 0.665378 1.642545
296 -0.496910 0.669966 1.923206
530 -0.531491 0.673648 1.577807
398 -0.363125 0.642335 1.657004
196 -0.440058 0.641719 1.619752
390 -0.384793 0.744737 1.919172
356 -0.412270 0.601752 1.700875
203 -0.300196 0.725802 1.820649
48 -0.478776 0.645735 1.448126
373 -0.439774 0.839082 1.684576
39 -0.204536 0.750318 1.925018
107 -0.343239 0.831748 1.619555
17 -0.614410 0.631214 1.641789
382 -0.300784 0.533785 1.727073
273 -0.351760 0.770120 1.732569
139 -0.453067 0.644635 1.770796
182 -0.651853 0.647405 1.723319
160 -0.432077 0.833683 1.866018
537 -0.402377 0.932985 1.567596
129 -0.225962 0.536024 1.904925
415 -0.261889 0.769275 1.935290
271 -0.494920 0.778173 1.651933
528 -0.623954 0.734237 1.798465
277 -0.631370 0.672267 1.832325
130 -0.375048 0.667308 1.667961
450 -0.600831 0.666689 1.653984
79 -0.348222 0.743933 1.923631
459 -0.289761 0.642270 1.778734
309 -0.421050 0.778989 1.766064
513 -0.538035 0.719666 1.616521
330 -0.328340 0.644754 1.844797
22 -0.226888 0.579661 1.750690
251 -0.486541 0.586840 1.798289
163 -0.325632 0.498929 1.650224
65 -0.463649 0.502824 1.842719
252 -0.430689 0.824997 1.862947
128 -0.318383 0.688139 1.918896
8 -0.334362 0.603107 1.945282
407 -0.443994 0.712308 1.786984
222 -0.277579 0.654085 1.852244
525 -0.477598 0.827978 1.850529
198 -0.407486 0.806673 1.633156
226 -0.373991 0.610988 1.731581
513 -0.506688 0.601467 1.663604
259 -0.322162 0.755398 1.775443
75 -0.287809 0.671343 1.859964
177 -0.517066 0.760449 1.897179
316 -0.367859 0.853450 1.797552
43 -0.527137 0.736642 1.789503
463 -0.449524 0.593912 1.589084
55 -0.518567 0.793116 1.853336
322 -0.482224 0.720903 1.768413
466 -0.161228 0.664593 1.601667
69 -0.399132 0.703576 1.824882
292 -0.460353 0.620081 1.701102
508 -0.406770 0.663923 1.825807
6 -0.382889 0.370636 1.740979
305 -0.467638 0.967238 1.855503
215 -0.461318 0.619895 1.908775
361 -0.354692 0.695626 1.847208
439 -0.283686 0.770213 1.816808
307 -0.476074 0.728832 2.038602
4 -0.512808 0.575621 1.902707
542 -0.746976 0.778738 1.697130
446 -0.425288 0.638818 1.691440
253 -0.449552 0.585184 1.924953
5 -0.263447 0.797683 1.623693
157 -0.443230 0.815536 1.841599
345 -0.314379 0.804708 1.843114
330 -0.381179 0.492288 1.861931
366 -0.313837 0.811347 1.665298
53 -0.347359 0.568956 1.703771
71 -0.460018 0.739414 1.853298
114 -0.199548 0.719460 1.915672
318 -0.361792 0.915709 1.720236
417 -0.382625 0.736557 1.712421
513 -0.310560 0.679010 1.509580
183 -0.436354 0.768433 1.600146
523 -0.476410 0.922094 1.595100
493 -0.558055 0.978663 1.518443
33 -0.184190 0.952304 1.908265
154 -0.503954 0.809154 1.815474
204 -0.454715 0.771916 1.950979
118 -0.490907 0.801056 1.796190
459 -0.331961 0.385505 1.777903
414 -0.327107 0.748297 1.669844
536 -0.312016 0.928993 1.773389
125 -0.244930 0.736586 1.908081
426 -0.285930 0.614141 1.866634
537 -0.435962 0.721126 1.662347
263 -0.360648 0.889425 1.654784
4 -0.467561 0.875474 1.634608
437 -0.552425 0.721539 1.824391
389 -0.231247 0.737403 1.936841
378 -0.428227 0.849437 1.792688
483 -0.384799 0.574816 1.781531
133 -0.494563 0.579919 1.945374
368 -0.404628 0.740466 1.916824
285 -0.405951 0.550237 1.696892
469 -0.447594 0.510611 1.908787
199 -0.315455 0.939003 1.849134
462 -0.609416 0.666820 1.655747
45 -0.231301 0.696399 1.542621
82 -0.298310 0.904315 1.598875
44 -0.512275 0.734244 1.579125
72 -0.289278 0.487508 1.864452
225 -0.340923 0.744176 1.666050
26 -0.328922 0.832054 1.673431
439 -0.486345 0.589876 1.724989
21 -0.351033 0.493024 1.856145
345 -0.407601 0.674644 1.747398
28 -0.286776 0.541830 1.789343
106 -0.293176 0.533993 1.717504
436 -0.287778 0.699651 1.776663
27 -0.517617 0.518970 1.743612
416 -0.502240 0.746792 1.855464
67 -0.184783 0.640732 1.802969
408 -0.348214 0.985729 1.873708
210 -0.447079 0.932494 1.835871
345 -0.300221 0.730483 1.869256
339 -0.495143 0.793558 1.789302
288 -0.240298 0.592053 1.735488
217 -0.393910 0.645308 1.583517
45 -0.532048 0.428221 1.646689
104 -0.493392 0.690955 1.949634
394 -0.398061 0.750295 1.847457
104 -0.305943 0.623381 1.593024
437 -0.474402 0.733501 1.485472
423 -0.280689 0.649516 1.779054
431 -0.365611 0.835053 1.899967
127 -0.231877 0.699913 1.731037
515 -0.625336 1.009186 1.593569
486 -0.461590 0.699698 1.629704
542 -0.494971 1.082485 1.788372
473 -0.152517 0.514266 1.767838
490 -0.607945 0.797286 1.507852
21 -0.348736 0.759802 1.717021
215 -0.388403 0.435308 1.481057
351 -0.243077 0.789118 1.671644
229 -0.662545 0.823934 1.663874
198 -0.454537 0.859199 1.691590
543 -0.663337 0.657582 1.771357
294 -0.494738 0.735876 1.862206
44 -0.553060 0.631129 1.754000
368 -0.547617 0.859575 1.855187
541 -0.462154 0.740143 1.467573
61 -0.370316 0.644824 1.851284
334 -0.304457 0.577982 1.716912
157 -0.351531 0.971141 1.631326
56 -0.392711 0.709270 1.540165
338 -0.403624 0.716361 1.821223
379 -0.314237 0.709390 1.629489
143 -0.352554 0.678179 1.716049
422 -0.497129 0.703606 1.807817
200 -0.502438 0.792880 1.730022
322 -0.515085 0.618759 1.850563
5 -0.272157 0.698710 1.710614
279 -0.395862 0.622230 1.916507
183 -0.303619 0.738968 1.790611
180 -0.292770 0.749237 1.807131
381 -0.472028 0.823704 1.715189
64 -0.460980 0.633445 1.670883
439 -0.543377 0.685444 1.733516
132 -0.140362 0.715604 1.669929
399 -0.288300 0.737482 1.784020
515 -0.847476 1.045486 1.598416
480 -0.299043 0.737219 1.644600
435 -0.517372 0.727410 1.929109
139 -0.339940 0.669419 1.621994
434 -0.346569 0.649383 1.686523
492 -0.683818 0.695187 1.404784
284 -0.458888 0.760647 1.754441
536 -0.365086 0.824251 1.706453
129 -0.467868 0.711275 1.752490
271 -0.423984 0.704382 1.700214
418 -0.103782 0.827437 1.872977
225 -0.477174 0.432498 1.824788
249 -0.490549 0.628411 1.950278
155 -0.305387 0.899412 1.998861
214 -0.373902 0.670646 1.695477
174 -0.361017 0.617357 1.732514
416 -0.400068 0.559108 2.001594
158 -0.336375 0.667867 1.823819
514 -0.332412 0.645839 1.709496
95 -0.305878 0.502596 1.896263
381 -0.374520 0.708899 1.802745
299 -0.453631 0.824438 1.704575
287 -0.597088 0.648327 1.951708
206 -0.289717 0.783249 1.878409
441 -0.391470 0.772303 1.672745
256 -0.187441 0.616550 1.910461
361 -0.482145 0.432604 1.483358
233 -0.408567 0.894392 1.656154
320 -0.419557 0.525621 1.855714
256 -0.316798 0.815651 1.759085
272 -0.303865 0.757760 1.806939
519 -0.572988 0.769726 1.530788
219 -0.578483 0.833041 1.794650
74 -0.361658 0.632430 1.683678
419 -0.289084 0.726756 1.942743
94 -0.327714 0.785893 1.968775
11 -0.402199 0.563711 1.852681
129 -0.244607 0.833803 2.106818
136 -0.366262 0.753515 1.849432
485 -0.298982 0.927173 1.771321
27 -0.256615 0.666443 1.722751
6 -0.460842 0.611710 1.808351
94 -0.149953 0.586793 1.809332
469 -0.304291 0.892046 1.693335
504 -0.406965 0.720756 1.539085
21 -0.366058 0.786398 1.773961
450 -0.345935 0.808393 1.809754
534 -0.494816 0.928726 1.661231
323 -0.566822 0.647656 1.625026
542 -0.559618 0.692631 1.710026
405 -0.311711 0.675883 1.728450
235 -0.570121 0.488799 1.766535
50 -0.387297 0.574872 1.757187
261 -0.435847 0.819674 1.864940
123 -0.320069 0.627832 1.737249
417 -0.355783 0.552236 1.807411
392 -0.476650 0.647122 1.693824
2 -0.478155 0.684118 1.782797
49 -0.325089 0.769056 1.732022
179 -0.402707 0.715938 1.618450
378 -0.395513 0.745647 1.813954
358 -0.615208 0.658893 1.830455
250 -0.398499 0.695543 1.866231
339 -0.249264 0.733946 1.904727
198 -0.334175 0.817425 1.642386
405 -0.325389 0.534558 1.762588
358 -0.329267 0.553089 1.776939
156 -0.203590 0.898401 1.862586
351 -0.396229 0.683366 1.831994
436 -0.269787 0.700208 1.904177
205 -0.607235 0.759071 1.710166
197 -0.345513 0.761287 1.731664
71 -0.429493 0.592400 1.970546
244 -0.356122 0.482885 1.696067
286 -0.439234 0.745664 1.595815
317 -0.513249 0.858814 2.009222
353 -0.430864 0.577415 1.820902
459 -0.512888 0.755119 1.640281
480 -0.484042 0.853590 1.771260
402 -0.339191 0.626911 1.862412
435 -0.468549 0.597394 1.496431
23 -0.305985 0.697188 1.655420
399 -0.233596 0.845444 1.784248
233 -0.329274 0.784642 1.662671
37 -0.309933 0.727524 1.769205
182 -0.361681 1.006417 1.786433
15 -0.475951 0.501823 1.840012
528 -0.560186 0.766859 1.441031
293 -0.461551 0.759344 1.721764
332 -0.362114 0.693876 1.703094
352 -0.398133 0.603531 1.695757
506 -0.466973 0.577378 1.505282
229 -0.281741 0.736157 1.832692
64 -0.369981 0.699980 1.718384
60 -0.381234 0.697121 1.874582
40 -0.437156 0.903818 1.645279
492 -0.590375 0.970287 1.482759
237 -0.441972 0.781823 1.812364
323 -0.457539 0.568088 1.660342
163 -0.562257 0.670912 1.633198
308 -0.308693 0.756183 1.917807
442 -0.439847 0.687771 1.897823
34 -0.226533 0.587174 1.765770
60 -0.445852 0.750366 1.826574
265 -0.267408 0.610998 1.839461
124 -0.410857 0.791921 1.578926
60 -0.466088 0.593150 1.766277
99 -0.522738 0.585292 1.666191
339 -0.496916 0.692084 1.827600
153 -0.485124 0.791568 1.772699
377 -0.586310 0.699442 1.674000
56 -0.316287 0.667967 1.829437
223 -0.336202 0.664726 1.768106
52 -0.396452 0.687862 1.755522
52 -0.378217 0.775028 1.598108
279 -0.481578 0.792333 1.812498
236 -0.524216 0.928973 1.795718
76 -0.370825 0.545020 1.811643
12 -0.346144 0.672287 1.649379
66 -0.342311 0.596044 1.812030
480 -0.399172 0.561431 1.937340
260 -0.364743 0.821448 1.890484
138 -0.409781 0.578681 1.812463
538 -0.546891 0.774592 1.667269
476 -0.407366 0.658675 1.485705
184 -0.428653 0.598395 1.702396
298 -0.306182 0.655245 1.738729
488 -0.546755 0.729544 1.578372
134 -0.317835 0.611335 1.854619
380 -0.300314 0.865425 1.505677
436 -0.240883 0.912491 1.737871
410 -0.169276 0.609659 1.757061
43 -0.245768 0.626368 1.893465
490 -0.651084 0.993702 1.519167
508 -0.544905 0.819183 1.595787
202 -0.470425 0.470142 2.044292
101 -0.329351 0.704663 1.767060
95 -0.224919 0.474246 1.730844
88 -0.456755 0.718325 1.824070
5 -0.482900 0.818427 1.767309
356 -0.318535 0.635603 1.710481
202 -0.392534 0.713998 1.821558
93 -0.264456 0.622871 1.665353
235 -0.282425 0.654190 1.683165
79 -0.347603 0.808185 1.931470
527 -0.347357 0.683435 1.744583
