4000 26 4000
519 -0.867649 0.758772 1.496234
498 -0.598330 0.637247 1.630984
231 -0.739429 0.410968 1.568928
200 -0.565815 0.581367 1.353167
328 -0.700251 0.397378 1.853595
248 -0.401495 0.347171 1.564320
504 -0.737723 0.751764 1.366107
203 -0.617453 0.675002 1.530490
246 -0.808395 0.445601 1.631329
437 -0.570905 0.616439 1.531821
382 -0.688341 0.518635 1.381687
521 -0.739428 0.870158 1.309958
472 -0.620959 0.573033 1.652659
302 -0.666895 0.414326 1.708033
65 -0.501332 0.515222 1.719170
409 -0.688463 0.596933 1.678721
292 -0.565802 0.580316 1.356396
249 -0.573002 0.590385 1.454179
448 -0.606755 0.471477 1.504410
330 -0.436649 0.597653 1.368096
271 -0.498514 0.760309 1.456221
532 -0.856004 0.658509 1.449743
321 -0.653670 0.581695 1.574606
442 -0.660514 0.453212 1.471269
412 -0.883726 0.735495 1.595276
355 -0.769548 0.640971 1.590439
125 -0.606597 0.655001 1.646252
8 -0.673788 0.682652 1.465529
124 -0.703550 0.547535 1.619603
403 -0.641198 0.581241 1.541899
307 -0.622891 0.623898 1.654907
275 -0.708313 0.948365 1.249133
475 -0.701424 0.579709 1.443424
370 -0.608242 0.775428 1.411948
305 -0.567226 0.727922 1.409315
70 -0.841367 0.548991 1.549119
13 -0.772964 0.587306 1.554544
366 -0.773539 0.492905 1.683181
430 -0.801313 0.636728 1.674927
162 -0.747288 0.445060 1.639254
146 -0.705774 0.321128 1.678450
109 -0.674499 0.413672 1.496093
456 -0.414109 0.673594 1.510337
527 -0.448105 0.493044 1.698731
287 -0.594733 0.687255 1.558880
69 -0.480666 0.719567 1.676050
11 -0.780215 0.679796 1.605427
156 -0.756895 0.579583 1.546516
487 -0.782829 0.922539 1.457802
437 -0.721020 0.534755 1.562196
140 -0.583966 0.403214 1.486656
278 -0.657299 0.625459 1.612118
428 -0.816112 0.587516 1.690572
385 -0.627179 0.493545 1.616463
243 -0.627689 0.499524 1.563304
329 -0.741738 0.377634 1.312821
441 -0.675245 0.525289 1.606965
144 -0.818755 0.556278 1.634267
164 -0.771222 0.637430 1.542467
123 -0.587957 0.650893 1.424065
56 -0.687346 0.557213 1.537546
46 -0.788944 0.654647 1.580668
411 -0.775989 0.757220 1.374283
325 -0.697464 0.457068 1.541092
484 -0.736428 0.552211 1.562355
462 -0.630815 0.674484 1.408287
258 -0.570314 0.588737 1.602113
64 -0.618068 0.601082 1.660445
39 -0.466749 0.620233 1.400616
39 -0.755416 0.694149 1.618315
497 -0.615581 0.635475 1.537487
172 -0.599266 0.468760 1.724917
227 -0.701035 0.647512 1.471685
166 -0.669929 0.573710 1.510256
191 -0.747870 0.890275 1.533570
211 -0.734972 0.471033 1.684907
182 -0.514059 0.569428 1.548890
522 -0.911747 0.935366 1.257479
159 -0.629425 0.416382 1.562725
490 -0.916520 0.978447 1.400746
418 -0.833369 0.697965 1.498406
493 -0.881221 0.820051 1.577101
74 -0.733887 0.445885 1.632542
47 -0.840763 0.661734 1.561557
281 -0.716022 0.701197 1.501460
68 -0.532729 0.590007 1.677717
125 -0.665227 0.368564 1.468660
342 -0.816663 0.567949 1.565784
146 -0.636961 0.668621 1.672981
114 -0.700125 0.579306 1.644741
404 -0.749951 0.545879 1.586677
90 -0.827462 0.605401 1.660408
130 -0.646156 0.283181 1.496398
125 -0.839277 0.672095 1.470386
349 -0.725860 0.693217 1.659207
507 -0.768092 0.698772 1.585122
66 -0.630797 0.662656 1.723109
265 -0.855647 0.532804 1.609260
152 -0.713822 0.431112 1.374157
228 -0.759263 0.757422 1.391217
389 -0.644451 0.548819 1.596893
462 -0.779574 0.924779 1.368364
518 -0.915971 0.757427 1.405120
406 -0.655039 0.673630 1.648224
533 -0.830777 0.755237 1.511316
5 -0.782981 0.761743 1.387583
456 -0.613749 0.530894 1.576522
334 -0.714718 0.638932 1.387762
309 -0.774697 0.669470 1.551617
299 -0.664575 0.490010 1.596722
143 -0.769576 0.623198 1.632051
309 -0.499643 0.558674 1.581466
209 -0.580359 0.662149 1.491011
405 -0.781281 0.621718 1.695509
265 -0.646114 0.637434 1.461964
411 -0.682843 0.840450 1.343807
404 -0.719300 0.545916 1.742603
113 -0.591809 0.517877 1.670578
80 -0.595175 0.677670 1.735538
167 -0.644393 0.567043 1.518009
348 -0.765795 0.612191 1.653593
495 -0.720860 0.330085 1.401538
75 -0.831128 0.658082 1.401533
445 -0.670000 0.554760 1.711558
459 -0.609289 0.707758 1.506589
113 -0.682311 0.570675 1.525615
126 -0.703779 0.644228 1.619402
303 -0.451800 0.508237 1.686971
477 -0.729918 0.695434 1.370771
379 -0.737000 0.772481 1.366724
534 -0.724726 0.803652 1.444008
233 -0.634644 0.550011 1.469754
177 -0.693372 0.504186 1.716550
411 -0.960589 0.720108 1.441722
128 -0.531836 0.413249 1.538803
216 -0.840265 0.568834 1.420195
297 -0.888567 0.799699 1.456373
292 -0.722915 0.804120 1.485682
12 -0.673202 0.460769 1.554612
210 -0.669645 0.591711 1.456580
342 -0.809103 0.592191 1.488039
41 -0.696028 0.522981 1.639446
259 -0.526116 0.559428 1.750365
89 -0.468143 0.462226 1.552573
70 -0.866890 0.514977 1.481926
521 -0.766370 0.966884 1.290456
140 -0.747350 0.667453 1.703565
321 -0.657194 0.326700 1.372723
417 -0.574652 0.545882 1.544279
361 -0.764879 0.527200 1.454466
429 -0.734989 0.755626 1.375373
412 -0.863095 0.702154 1.535711
60 -0.490695 0.715028 1.571994
29 -0.668940 0.516447 1.479443
479 -0.640022 0.599701 1.737755
76 -0.871802 0.305677 1.551610
22 -0.492365 0.551777 1.445065
487 -0.824108 0.963740 1.416911
35 -0.664244 0.444952 1.564821
112 -0.728710 0.644707 1.565761
192 -0.715635 0.604387 1.497214
78 -0.623201 0.920904 1.656957
37 -0.682912 0.601745 1.643618
526 -0.789945 0.518734 1.549015
197 -0.511769 0.658856 1.380626
395 -0.594699 0.442616 1.511350
254 -0.702161 0.467455 1.635716
447 -0.722646 0.648861 1.518573
280 -0.617914 0.767154 1.505273
104 -0.766859 0.414818 1.452939
538 -0.958821 0.654836 1.387787
412 -0.731709 0.706546 1.427503
273 -0.665814 0.621991 1.371457
98 -0.717442 0.612141 1.522487
530 -0.775349 0.606035 1.579290
252 -0.502314 0.687013 1.456656
532 -0.761420 0.937964 1.378488
258 -0.813972 0.526147 1.593644
235 -0.672882 0.537604 1.415565
169 -0.674995 0.630298 1.594144
461 -0.995947 0.686922 1.548831
100 -0.514375 0.420850 1.557047
138 -0.677108 0.584479 1.604155
537 -0.973564 0.524529 1.714895
443 -0.519168 0.368689 1.498369
520 -0.837350 0.988382 1.449254
166 -0.544212 0.623419 1.522738
437 -0.565500 0.444415 1.640189
500 -0.593315 0.563875 1.467508
458 -0.569726 0.691055 1.543457
500 -0.582494 0.748130 1.686454
333 -0.632413 0.673684 1.542487
31 -0.650737 0.692241 1.600442
192 -0.758996 0.672657 1.404907
203 -0.670181 0.515237 1.805018
488 -0.808887 0.905566 1.389339
111 -0.710118 0.563626 1.405008
146 -0.558835 0.589399 1.586982
276 -0.815180 0.768313 1.551803
273 -0.372627 0.677849 1.728594
312 -0.564523 0.521386 1.608354
533 -0.797182 0.778013 1.579880
90 -0.556109 0.411737 1.494977
183 -0.752299 0.689816 1.495218
122 -0.876729 0.721222 1.541671
164 -0.764560 0.412809 1.575031
248 -0.741921 0.536680 1.318672
369 -0.478898 0.631842 1.549759
342 -0.717370 0.422242 1.552462
479 -0.523068 0.710899 1.435666
49 -0.820881 0.668549 1.551147
358 -0.367292 0.570008 1.560779
360 -0.560039 0.541828 1.662388
393 -0.597252 0.505016 1.481837
527 -0.796717 0.581511 1.522106
404 -0.677169 0.726285 1.601328
215 -0.774207 0.658816 1.399453
47 -0.664820 0.765309 1.517156
15 -0.702750 0.737361 1.600014
193 -0.531039 0.612167 1.461310
180 -0.697102 0.658086 1.649796
255 -0.527977 0.577592 1.588443
494 -0.864481 0.724292 1.481290
233 -0.609932 0.525048 1.578807
92 -0.725892 0.657820 1.450566
249 -0.488013 0.719399 1.609426
331 -0.653638 0.492039 1.507422
530 -0.804999 0.707225 1.413628
148 -0.828508 0.477109 1.501219
76 -0.689396 0.552821 1.504507
444 -0.822045 0.662457 1.543242
271 -0.731047 0.522222 1.564196
513 -0.613702 0.673069 1.332088
2 -0.692297 0.645764 1.548765
88 -0.593521 0.679328 1.440309
236 -0.503229 0.554243 1.609495
167 -0.629836 0.485394 1.648243
290 -0.802670 0.684478 1.503315
262 -0.453587 0.653718 1.518217
131 -0.662133 0.532768 1.577433
287 -0.634143 0.841238 1.508510
350 -0.793497 0.528311 1.484604
237 -0.761236 0.739568 1.453974
367 -0.665172 0.641634 1.595736
448 -0.659380 0.557280 1.686186
93 -0.758370 0.490075 1.554038
329 -0.688178 0.585842 1.576510
74 -0.698854 0.542805 1.583720
62 -0.700502 0.616196 1.632064
393 -0.716951 0.627955 1.616155
103 -0.618010 0.443152 1.580269
263 -0.726505 0.501771 1.515211
523 -0.782690 0.868622 1.571503
358 -0.642082 0.535278 1.406677
391 -0.557003 0.560749 1.697505
278 -0.653038 0.506655 1.342704
207 -0.651991 0.570649 1.316191
319 -0.646549 0.472312 1.534626
453 -0.661769 0.530917 1.494473
10 -0.472815 0.571302 1.567060
303 -0.712295 0.709379 1.732507
394 -0.551796 0.497140 1.487331
358 -0.589467 0.684215 1.755895
506 -0.759602 0.775907 1.388745
542 -0.862376 0.567426 1.454187
122 -0.601476 0.490214 1.483792
219 -0.624720 0.573229 1.680522
236 -0.712833 0.402141 1.667414
328 -0.720144 0.585196 1.620064
320 -0.855036 0.656454 1.465327
480 -0.639255 0.543815 1.455109
430 -0.611355 0.619759 1.527099
534 -0.620102 0.921178 1.305562
378 -0.601172 0.545892 1.545814
315 -0.658658 0.648591 1.582436
456 -0.416232 0.485326 1.479512
262 -0.834605 0.599750 1.544900
275 -0.517358 0.738609 1.328329
165 -0.596699 0.797774 1.613830
371 -0.793046 0.611478 1.522170
44 -0.840232 0.808091 1.527575
439 -0.618148 0.611865 1.689022
258 -0.676989 0.664605 1.527201
431 -0.468072 0.603622 1.620688
511 -0.980296 0.732671 1.653386
339 -0.506798 0.535602 1.503288
425 -0.906635 0.530738 1.518790
54 -0.713246 0.656889 1.486087
322 -0.709855 0.448014 1.667293
46 -0.788619 0.633760 1.273487
140 -0.644143 0.452313 1.668518
283 -0.600727 0.669177 1.374488
348 -0.686095 0.512930 1.484106
533 -0.714488 0.840214 1.332497
451 -0.548139 0.617752 1.403966
20 -0.578227 0.410106 1.433021
509 -0.781558 0.484352 1.479280
318 -0.589450 0.553368 1.543717
304 -0.729287 0.646460 1.591893
188 -0.577919 0.650996 1.519724
170 -0.646069 0.441929 1.654877
279 -0.657968 0.830371 1.533258
148 -0.610488 0.431635 1.559694
268 -0.787078 0.461365 1.572528
485 -0.796553 0.593637 1.455099
239 -0.623336 0.735863 1.486591
383 -0.566302 0.710776 1.704649
250 -0.706931 0.681804 1.533082
13 -0.583464 0.522603 1.583297
491 -0.845638 0.712716 1.517444
405 -0.755400 0.567563 1.575158
118 -0.572793 0.488346 1.532693
246 -0.792377 0.477736 1.702070
195 -0.727582 0.727331 1.579135
526 -0.792077 0.686563 1.622500
28 -0.419881 0.462184 1.474605
503 -0.616689 0.582438 1.530121
31 -0.608124 0.720667 1.499843
43 -0.555957 0.509372 1.578777
110 -0.641142 0.627539 1.473358
511 -0.661391 0.712545 1.480769
124 -0.707324 0.424658 1.464747
240 -0.640115 0.705371 1.521780
526 -0.700967 0.663443 1.556167
308 -0.620561 0.523775 1.486414
318 -0.767061 0.599174 1.695017
3 -0.702901 0.562760 1.344186
397 -0.686276 0.581144 1.507445
232 -0.626592 0.590538 1.640844
397 -0.751971 0.662926 1.506037
332 -0.720714 0.403245 1.410645
160 -0.630525 0.395767 1.525818
163 -0.891967 0.738946 1.731515
348 -0.726661 0.494610 1.517821
282 -0.729960 0.657625 1.586909
344 -0.665145 0.457974 1.532629
543 -0.851456 0.710607 1.450254
484 -0.648866 0.565660 1.517188
524 -0.602239 0.518614 1.485347
287 -0.782021 0.731278 1.285799
217 -0.547685 0.424874 1.577360
434 -0.675919 0.481227 1.457823
226 -0.587933 0.388931 1.642832
446 -0.727495 0.659369 1.565703
125 -0.807018 0.633653 1.345734
385 -0.668184 0.766636 1.592071
458 -0.686396 0.548915 1.345864
53 -0.823230 0.688332 1.395103
525 -0.612631 0.536518 1.586344
89 -0.660567 0.790134 1.583621
478 -0.833050 0.511678 1.539962
101 -0.661166 0.597766 1.510633
438 -0.748962 0.467377 1.707255
418 -0.653302 0.534624 1.689672
506 -0.739714 0.635770 1.566032
433 -0.861654 0.425780 1.370658
162 -0.669970 0.545907 1.405348
233 -0.637422 0.562126 1.622829
178 -0.443903 0.629192 1.520797
194 -0.602736 0.622832 1.408399
164 -0.726538 0.656216 1.509048
176 -0.647733 0.661921 1.696570
205 -0.708884 0.707103 1.572564
452 -0.617283 0.666207 1.681105
56 -0.707488 0.482259 1.604717
437 -0.467945 0.747472 1.647370
146 -0.712221 0.629464 1.773486
316 -0.540756 0.549542 1.473998
201 -0.642368 0.609057 1.336823
512 -0.757669 0.594362 1.421799
229 -0.498982 0.482529 1.382177
135 -0.648943 0.376276 1.459175
480 -0.668474 0.743624 1.499102
357 -0.666383 0.621388 1.650037
265 -0.435611 0.426126 1.704586
92 -0.746654 0.564793 1.663828
7 -0.628280 0.618186 1.367084
125 -0.611851 0.551702 1.504936
154 -0.826432 0.581842 1.640000
45 -0.706637 0.490109 1.289765
361 -0.556423 0.451557 1.648524
397 -0.761085 0.440355 1.528891
119 -0.682498 0.713005 1.566355
490 -0.786350 0.926067 1.389605
98 -0.580647 0.311572 1.449072
176 -0.520759 0.482979 1.551122
307 -0.798255 0.722873 1.536102
94 -0.728871 0.507433 1.479722
419 -0.754523 0.808569 1.413650
296 -0.710034 0.423227 1.570969
404 -0.863225 0.614916 1.710296
88 -0.626802 0.543086 1.676761
433 -0.444301 0.774469 1.622734
528 -0.627043 0.707924 1.411366
383 -0.633202 0.696948 1.560213
278 -0.607375 0.470964 1.558199
259 -0.555662 0.560855 1.609164
251 -0.798284 0.682178 1.662970
303 -0.852177 0.543162 1.727399
146 -0.632171 0.758158 1.717621
98 -0.731135 0.642558 1.469990
114 -0.632671 0.658771 1.551832
466 -0.612586 0.683776 1.436700
290 -0.668279 0.661325 1.400384
230 -0.626796 0.581824 1.482078
190 -0.513381 0.601319 1.481399
525 -0.574954 0.347806 1.620962
407 -0.575684 0.604783 1.561825
409 -0.643621 0.529206 1.636659
47 -0.576347 0.802962 1.425570
478 -0.575046 0.619198 1.829190
322 -0.758517 0.489224 1.569849
296 -0.737675 0.564582 1.498502
143 -0.565946 0.600357 1.490951
492 -0.836106 0.866083 1.544469
132 -0.758617 0.559761 1.448724
508 -0.847472 0.536727 1.522371
255 -0.648846 0.678794 1.710836
279 -0.639267 0.748673 1.483967
299 -0.769757 0.565262 1.597420
320 -0.433802 0.585494 1.259016
350 -0.758141 0.491060 1.597996
54 -0.611716 0.593300 1.728268
418 -0.594898 0.495997 1.498956
451 -0.763523 0.475095 1.471923
541 -0.697343 0.748041 1.570225
198 -0.562881 0.393799 1.515185
269 -0.831241 0.638541 1.547728
17 -0.770090 0.730696 1.597424
404 -0.658846 0.508133 1.663780
489 -0.792025 0.889955 1.422707
257 -0.465750 0.751102 1.414205
491 -0.846674 0.761705 1.356706
246 -0.698811 0.619888 1.522236
283 -0.807885 0.413433 1.556820
520 -0.745742 1.070174 1.311222
357 -0.623057 0.820966 1.591639
152 -0.638989 0.599607 1.688569
484 -0.724788 0.692514 1.452847
531 -0.726389 0.798216 1.380612
373 -0.704670 0.707635 1.607603
439 -0.670338 0.490393 1.574941
254 -0.690749 0.533869 1.630571
479 -0.699671 0.442298 1.496262
15 -0.831401 0.314062 1.517820
512 -0.571556 0.621015 1.387894
260 -0.455503 0.766256 1.563913
25 -0.683617 0.555995 1.545833
496 -0.524394 0.645036 1.540967
183 -0.663118 0.583414 1.591202
281 -0.652025 0.814226 1.497942
362 -0.841756 0.910222 1.458895
234 -0.704998 0.610633 1.632721
259 -0.480202 0.530078 1.577385
167 -0.894617 0.433126 1.611076
366 -0.474060 0.602519 1.660594
269 -0.808423 0.634976 1.554212
333 -0.524912 0.504638 1.367778
212 -0.530904 0.597252 1.576005
457 -0.722620 0.699345 1.363606
56 -0.757123 0.694626 1.577929
107 -0.698368 0.521081 1.631650
19 -0.738908 0.532281 1.616454
187 -0.734719 0.638848 1.581741
147 -0.664630 0.332646 1.694200
519 -0.776751 0.843200 1.232682
359 -0.640953 0.661685 1.513691
402 -0.716915 0.515409 1.407591
73 -0.678196 0.482626 1.556279
80 -0.637392 0.752806 1.592872
221 -0.745729 0.647386 1.485697
476 -0.790452 0.618478 1.461715
46 -0.823693 0.650766 1.432507
56 -0.965718 0.621712 1.656605
77 -0.835956 0.509016 1.580142
14 -0.815445 0.488437 1.620304
28 -0.567719 0.541444 1.628508
338 -0.749207 0.558767 1.514561
237 -0.759752 0.567823 1.539409
119 -0.823698 0.603023 1.568151
14 -0.700853 0.667227 1.530832
87 -0.726227 0.462965 1.683528
405 -0.762177 0.564103 1.796588
116 -0.716155 0.720236 1.391815
55 -0.722287 0.522552 1.609406
407 -0.754842 0.678046 1.520903
290 -0.681707 0.565845 1.669935
379 -0.587469 0.572517 1.638885
181 -0.641948 0.572312 1.651464
503 -0.686836 0.726121 1.627972
398 -0.645619 0.676185 1.370510
305 -0.629097 0.833921 1.537370
123 -0.800521 0.433459 1.565641
280 -0.802492 0.812367 1.511467
19 -0.482869 0.486300 1.394258
6 -0.731950 0.450927 1.411517
331 -0.773120 0.648442 1.528858
433 -0.685342 0.378151 1.686882
471 -0.573656 0.865983 1.347199
136 -0.634388 0.426069 1.609295
87 -0.671084 0.512787 1.700532
492 -0.983911 0.752213 1.496423
79 -0.764179 0.519266 1.548875
308 -0.609948 0.726740 1.731281
357 -0.538658 0.606764 1.602431
255 -0.744696 0.703720 1.569233
80 -0.675549 0.563567 1.435918
138 -0.680710 0.486016 1.569505
306 -0.523459 0.533646 1.569830
42 -0.720904 0.665759 1.676745
440 -0.537057 0.314820 1.519116
189 -0.643393 0.707652 1.418095
254 -0.606320 0.601981 1.528930
254 -0.805153 0.558985 1.581298
455 -0.649634 0.691841 1.584724
330 -0.649776 0.603279 1.600813
531 -0.706074 0.803572 1.603271
488 -0.856123 0.837234 1.590457
439 -0.617553 0.579774 1.628797
192 -0.788345 0.469265 1.631605
160 -0.716504 0.539667 1.629842
282 -0.800778 0.752706 1.604457
492 -0.805947 0.770595 1.494031
168 -0.710482 0.724431 1.565083
350 -0.504748 0.682234 1.590875
455 -0.641722 0.652852 1.686126
89 -0.742279 0.435918 1.658356
330 -0.649419 0.724316 1.478582
234 -0.614358 0.609621 1.622270
315 -0.485740 0.695748 1.611536
45 -0.905522 0.779451 1.396952
359 -0.713284 0.631356 1.558822
405 -0.726620 0.523561 1.755774
438 -0.686895 0.444013 1.469416
67 -0.628058 0.515305 1.649490
518 -0.909726 0.888077 1.451116
457 -0.889886 0.711572 1.581428
99 -0.819821 0.448908 1.715337
112 -0.504441 0.674917 1.388345
432 -0.754241 0.446836 1.513284
145 -0.572801 0.379337 1.492125
48 -0.709923 0.502893 1.575401
2 -0.615361 0.802843 1.476865
142 -0.613673 0.543426 1.546701
219 -0.826391 0.521072 1.455494
292 -0.751609 0.918911 1.420221
471 -0.807381 0.621116 1.319780
384 -0.489123 0.451710 1.697785
24 -0.615564 0.613448 1.661064
125 -0.668338 0.490886 1.468710
171 -0.681003 0.627351 1.487209
437 -0.712877 0.481287 1.539426
262 -0.666324 0.812056 1.572710
97 -0.811083 0.613964 1.737877
394 -0.640900 0.623012 1.617898
214 -0.545209 0.647227 1.457637
331 -0.514719 0.441292 1.646026
93 -0.752497 0.585896 1.588545
48 -0.774340 0.459902 1.530120
261 -0.783607 0.694463 1.555801
543 -0.796925 0.672661 1.496731
86 -0.834502 0.630034 1.596395
494 -0.789194 0.787701 1.438548
492 -0.934260 0.812875 1.515297
6 -0.634710 0.584814 1.512741
488 -0.980316 0.734969 1.333949
434 -0.853276 0.536254 1.507777
505 -0.838814 0.665944 1.491834
227 -0.520434 0.664340 1.580191
136 -0.634423 0.638653 1.477809
541 -0.740538 0.783486 1.519599
78 -0.471732 0.470689 1.435218
169 -0.760392 0.689317 1.676699
135 -0.745620 0.524000 1.421075
124 -0.765255 0.529394 1.667915
229 -0.650384 0.692608 1.579172
404 -0.510202 0.581787 1.537302
180 -0.640933 0.526263 1.604954
245 -0.804885 0.528030 1.667799
516 -0.805502 0.710762 1.494203
193 -0.643142 0.712812 1.599620
373 -0.615443 0.570316 1.375329
242 -0.789178 0.853235 1.625010
149 -0.700986 0.807833 1.671432
391 -0.607016 0.518825 1.508537
409 -0.487265 0.467980 1.474339
357 -0.467700 0.708156 1.623031
534 -0.795542 0.767176 1.344775
14 -0.672362 0.754404 1.576620
338 -0.415745 0.597019 1.594799
314 -0.721189 0.743181 1.543130
355 -0.695402 0.536642 1.525138
7 -0.711806 0.631123 1.584823
326 -0.680855 0.567044 1.424566
165 -0.694653 0.460367 1.283619
32 -0.543901 0.618515 1.651656
169 -0.489295 0.685232 1.552992
506 -0.541729 0.427037 1.533274
261 -0.625484 0.534046 1.444242
35 -0.739912 0.436036 1.456854
366 -0.675820 0.643211 1.649518
393 -0.678208 0.548334 1.671386
212 -0.590089 0.570581 1.519949
239 -0.796094 0.686080 1.315257
120 -0.453083 0.484720 1.473649
187 -0.549775 0.641790 1.527939
314 -0.861829 0.493870 1.542481
187 -0.642219 0.603072 1.639271
193 -0.741564 0.604263 1.359523
534 -0.727600 0.773363 1.469416
136 -0.619166 0.320393 1.535423
463 -0.693061 0.857910 1.471443
483 -0.684483 0.677341 1.531503
9 -0.824745 0.691973 1.661989
290 -0.703355 0.715787 1.439480
219 -0.521649 0.527841 1.701241
25 -0.841233 0.669502 1.756343
125 -0.824878 0.493417 1.596609
493 -0.891257 0.765511 1.380230
368 -0.876203 0.415000 1.750293
42 -0.633732 0.462782 1.422685
80 -0.637440 0.509992 1.646345
342 -0.588034 0.642530 1.614059
453 -0.633062 0.470955 1.736762
362 -0.535425 0.626174 1.565209
386 -0.582311 0.556039 1.522950
184 -0.667498 0.763374 1.515892
145 -0.360416 0.527075 1.639009
418 -0.703981 0.608645 1.497373
358 -0.555013 0.672945 1.430826
370 -0.576812 0.599674 1.789643
396 -0.661043 0.696451 1.662416
365 -0.610931 0.585776 1.644784
360 -0.704425 0.499886 1.534785
338 -0.478806 0.602551 1.628901
433 -0.483706 0.507432 1.569061
528 -0.870813 0.675814 1.542304
541 -0.585829 0.729126 1.560057
450 -0.602488 0.753213 1.420869
176 -0.665428 0.601408 1.665709
338 -0.538013 0.554769 1.467273
472 -0.636754 0.647128 1.352637
380 -0.572844 0.511986 1.714080
531 -0.694431 0.717454 1.621816
443 -0.587210 0.526617 1.662197
5 -0.641312 0.739882 1.565168
114 -0.571402 0.502809 1.402792
254 -0.493464 0.565695 1.534943
455 -0.620914 0.688188 1.588831
524 -0.692523 0.513520 1.225586
47 -0.841033 0.707639 1.614289
283 -0.752789 0.806762 1.293603
171 -0.840926 0.549278 1.500362
328 -0.710458 0.683017 1.620113
187 -0.728705 0.524503 1.632417
535 -0.768817 0.846433 1.464860
135 -0.781494 0.509097 1.539459
236 -0.629187 0.401185 1.503875
15 -0.757388 0.492608 1.548480
530 -0.696309 0.919629 1.523825
408 -0.597388 0.618839 1.666335
510 -0.685066 0.734711 1.400490
36 -0.710016 0.699281 1.577277
279 -0.590434 0.420845 1.445214
252 -0.563675 0.525422 1.503186
417 -0.495254 0.628723 1.355771
178 -0.448578 0.619573 1.589407
72 -0.720767 0.463264 1.405619
182 -0.745944 0.663263 1.586836
173 -0.791421 0.561844 1.521451
322 -0.832814 0.347101 1.539708
109 -0.814038 0.561466 1.448449
406 -0.646609 0.394521 1.697194
266 -0.620630 0.585454 1.668786
210 -0.411207 0.534520 1.455543
300 -0.746234 0.601326 1.598426
205 -0.629915 0.400002 1.408309
402 -0.588994 0.667296 1.498806
512 -0.675539 0.679917 1.352976
388 -0.680466 0.531403 1.705606
84 -0.770638 0.489212 1.477565
36 -0.712099 0.491532 1.659030
472 -0.684311 0.618394 1.443342
130 -0.758386 0.534556 1.530649
102 -0.650578 0.502653 1.703576
478 -0.764253 0.452792 1.737203
155 -0.611686 0.399601 1.622742
492 -0.739494 1.023809 1.440513
374 -0.659551 0.518927 1.638351
504 -0.764561 0.737495 1.280350
159 -0.550729 0.428078 1.480638
443 -0.812732 0.650489 1.719362
137 -0.788745 0.458421 1.877962
97 -0.654636 0.667464 1.658557
307 -0.764706 0.536253 1.631259
474 -0.654127 0.654458 1.627652
386 -0.606780 0.662002 1.558433
243 -0.628993 0.680902 1.555149
533 -0.749419 0.745677 1.597243
84 -0.650922 0.522296 1.451821
81 -0.707307 0.635431 1.545899
370 -0.679951 0.489008 1.611151
105 -0.762967 0.624957 1.576508
230 -0.641497 0.702241 1.580184
142 -0.764868 0.510325 1.499495
153 -0.574694 0.615809 1.557154
341 -0.738891 0.500551 1.490048
241 -0.716989 0.807892 1.297036
323 -0.734453 0.669695 1.492881
268 -0.582704 0.467784 1.538071
47 -0.661577 0.652488 1.350076
89 -0.818477 0.335005 1.716759
261 -0.756601 0.488132 1.621667
443 -0.676308 0.668349 1.548363
334 -0.410683 0.571736 1.685650
415 -0.706289 0.674163 1.602308
161 -0.760615 0.391938 1.454705
414 -0.869799 0.492946 1.513660
448 -0.788252 0.630179 1.602479
111 -0.752381 0.553963 1.645891
98 -0.550301 0.491922 1.621739
192 -0.766950 0.696576 1.528548
158 -0.684921 0.563515 1.611922
386 -0.591578 0.623256 1.585576
419 -0.804418 0.522420 1.499803
404 -0.804108 0.578741 1.671327
269 -0.772608 0.486518 1.519533
287 -0.826340 0.765641 1.405934
294 -0.820217 0.472995 1.644341
469 -0.776833 0.468056 1.452855
260 -0.660153 0.663423 1.552516
536 -0.620397 0.682920 1.529325
250 -0.491498 0.640120 1.525567
49 -0.788322 0.702603 1.462780
175 -0.735348 0.675550 1.509759
284 -0.597480 0.461515 1.380264
270 -0.614368 0.504607 1.628265
285 -0.681806 0.680522 1.415220
428 -0.437693 0.607039 1.768707
136 -0.795730 0.554215 1.483057
106 -0.600651 0.409284 1.530070
522 -0.882445 0.978322 1.345130
241 -0.547347 0.802506 1.547714
227 -0.625411 0.424015 1.595983
285 -0.583329 0.601419 1.450993
56 -0.578125 0.695915 1.620898
11 -0.773868 0.402781 1.689607
57 -0.692617 0.392161 1.549086
309 -0.543215 0.600269 1.888643
306 -0.751499 0.722762 1.590164
290 -0.798624 0.766780 1.419058
174 -0.739168 0.505957 1.443688
83 -0.558414 0.560963 1.416210
472 -0.501983 0.684323 1.387163
457 -0.722697 0.690609 1.281864
233 -0.603833 0.612458 1.541762
518 -0.968691 0.806217 1.273722
385 -0.727289 0.620261 1.480622
452 -0.776196 0.721424 1.506580
450 -0.700151 0.477476 1.454198
371 -0.704448 0.602850 1.683522
507 -0.875933 0.616726 1.523433
292 -0.721393 0.584103 1.491222
217 -0.540859 0.626390 1.551832
461 -0.680773 0.654213 1.478631
523 -0.713714 0.818659 1.467015
360 -0.765838 0.508993 1.647459
503 -0.813525 0.769423 1.648775
157 -0.869266 0.279387 1.580952
41 -0.755787 0.548423 1.615430
477 -0.841460 0.770231 1.485126
534 -0.663104 0.675847 1.386607
160 -0.783783 0.551417 1.707799
414 -0.652238 0.471652 1.547208
0 -0.726045 0.621619 1.448623
219 -0.820168 0.419256 1.617840
158 -0.588820 0.503419 1.637706
